Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/12/23 01:28:28,10.57401889,10.74135013,2.85,Short,True,-0.04,10.24
02/12/23 01:29:41,10.57401889,10.72681889,2.86,Short,True,-0.04,10.24
02/12/23 01:30:36,10.57401889,10.68881889,2.87,Short,True,-0.04,10.24
02/12/23 01:31:31,10.57401889,10.68401889,2.87,Short,True,-0.04,10.24
02/12/23 01:32:26,10.57401889,10.66161889,2.88,Short,True,-0.04,10.24
02/12/23 01:33:37,10.57401889,10.67517306,2.87,Short,True,-0.04,10.24
02/12/23 01:34:35,10.57401889,10.67870219,2.87,Short,True,-0.04,10.24
02/12/23 01:35:33,10.57401889,10.68401889,2.87,Short,True,-0.04,10.24
02/12/23 01:36:29,10.57401889,10.70361889,2.86,Short,True,-0.04,10.24
02/12/23 01:37:23,10.57401889,10.70589922,2.86,Short,True,-0.04,10.24
02/12/23 01:38:33,10.57401889,10.74681889,2.85,Short,True,-0.04,10.24
02/12/23 01:39:29,10.57401889,10.75901093,2.85,Short,True,-0.04,10.24
02/12/23 01:40:23,10.57401889,10.76017137,2.85,Short,True,-0.04,10.24
02/12/23 01:41:35,10.57401889,10.76505115,2.85,Short,True,-0.04,10.24
02/12/23 01:42:33,10.57401889,10.75521889,2.85,Short,True,-0.04,10.24
02/12/23 01:43:32,10.57401889,10.75961889,2.85,Short,True,-0.04,10.24
02/12/23 01:44:31,10.57401889,10.75619196,2.85,Short,True,-0.04,10.24
02/12/23 01:45:29,10.57401889,10.76761889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 01:46:27,10.57401889,10.75797421,2.85,Short,True,-0.04,10.24
02/12/23 01:47:36,10.57401889,10.76985226,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 01:48:34,10.57401889,10.74401889,2.85,Short,True,-0.04,10.24
02/12/23 01:49:29,10.57401889,10.68641889,2.87,Short,True,-0.04,10.24
02/12/23 01:50:24,10.57401889,10.69940842,2.87,Short,True,-0.04,10.24
02/12/23 01:51:34,10.57401889,10.70880263,2.86,Short,True,-0.04,10.24
02/12/23 01:52:29,10.57401889,10.72510826,2.86,Short,True,-0.04,10.24
02/12/23 01:53:25,10.57401889,10.71201889,2.86,Short,True,-0.04,10.24
02/12/23 01:54:38,10.57401889,10.71241889,2.86,Short,True,-0.04,10.24
02/12/23 01:55:35,10.57401889,10.71761889,2.86,Short,True,-0.04,10.24
02/12/23 01:56:32,10.57401889,10.72863692,2.86,Short,True,-0.04,10.24
02/12/23 01:57:32,10.57401889,10.73434725,2.86,Short,True,-0.04,10.24
02/12/23 01:58:28,10.57401889,10.71648181,2.86,Short,True,-0.04,10.24
02/12/23 01:59:25,10.57401889,10.7201054,2.86,Short,True,-0.04,10.24
02/12/23 02:04:37,10.57401889,10.75321889,2.85,Short,True,-0.04,10.24
02/12/23 02:05:31,10.57401889,10.75081889,2.85,Short,True,-0.04,10.24
02/12/23 02:06:31,10.57401889,10.75692927,2.85,Short,True,-0.04,10.24
02/12/23 02:07:30,10.57401889,10.77308488,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:08:29,10.57401889,10.79681889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:09:26,10.57401889,10.81509748,2.83,Short,True,-0.04,10.24
02/12/23 02:10:38,10.57401889,10.81820014,2.83,Short,True,-0.04,10.24
02/12/23 02:11:33,10.57401889,10.84267174,2.82,Short,True,-0.04,10.24
02/12/23 02:12:26,10.57401889,10.79041889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:13:36,10.57401889,10.81881889,2.83,Short,True,-0.04,10.24
02/12/23 02:14:32,10.57401889,10.79841889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:15:26,10.57401889,10.80201889,2.83,Short,True,-0.04,10.24
02/12/23 02:16:36,10.57401889,10.78281889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:17:31,10.57401889,10.79161889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:18:25,10.57401889,10.79752503,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:19:38,10.57401889,10.78241889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:20:35,10.57401889,10.78481889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:21:31,10.57401889,10.77897294,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:22:26,10.57401889,10.79355382,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:23:39,10.57401889,10.79409344,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:24:33,10.57401889,10.79668683,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:25:29,10.57401889,10.78561889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 02:26:24,10.57401889,10.75848569,2.85,Short,True,-0.04,10.24
02/12/23 02:27:35,10.57401889,10.76241889,2.85,Short,True,-0.04,10.24
02/12/23 02:28:31,10.57401889,10.74801889,2.85,Short,True,-0.04,10.24
02/12/23 02:29:29,10.57401889,10.75481889,2.85,Short,True,-0.04,10.24
02/12/23 02:30:23,10.57401889,10.70987842,2.86,Short,True,-0.04,10.24
02/12/23 02:31:35,10.57401889,10.70441889,2.86,Short,True,-0.04,10.24
02/12/23 02:32:30,10.57401889,10.70081889,2.87,Short,True,-0.04,10.24
02/12/23 02:33:26,10.57401889,10.68761889,2.87,Short,True,-0.04,10.24
02/12/23 02:34:38,10.57401889,10.69291277,2.87,Short,True,-0.04,10.24
02/12/23 02:35:34,10.57401889,10.7067841,2.86,Short,True,-0.04,10.24
02/12/23 02:36:30,10.57401889,10.70532808,2.86,Short,True,-0.04,10.24
02/12/23 02:37:28,10.57401889,10.72569847,2.86,Short,True,-0.04,10.24
02/12/23 02:38:25,10.57401889,10.76499015,2.85,Short,True,-0.04,10.24
02/12/23 02:39:35,10.57401889,10.76721889,2.85,Short,True,-0.04,10.24
02/12/23 02:40:30,10.57401889,10.76161889,2.85,Short,True,-0.04,10.24
02/12/23 02:41:28,10.57401889,10.7594995,2.85,Short,True,-0.04,10.24
02/12/23 02:42:27,10.57401889,10.75716583,2.85,Short,True,-0.04,10.24
02/12/23 02:43:28,10.57401889,10.74481889,2.85,Short,True,-0.04,10.24
02/12/23 02:44:25,10.57401889,10.73881889,2.85,Short,True,-0.04,10.24
02/12/23 02:45:35,10.57401889,10.74939878,2.85,Short,True,-0.04,10.24
02/12/23 02:46:34,10.57401889,10.75347712,2.85,Short,True,-0.04,10.24
02/12/23 02:47:29,10.57401889,10.74641889,2.85,Short,True,-0.04,10.24
02/12/23 02:48:27,10.57401889,10.71841889,2.86,Short,True,-0.04,10.24
02/12/23 02:49:36,10.57401889,10.72587572,2.86,Short,True,-0.04,10.24
02/12/23 02:50:30,10.57401889,10.71481889,2.86,Short,True,-0.04,10.24
02/12/23 02:51:25,10.57401889,10.71121889,2.86,Short,True,-0.04,10.24
02/12/23 02:52:38,10.57401889,10.72016586,2.86,Short,True,-0.04,10.24
02/12/23 02:53:35,10.57401889,10.72051203,2.86,Short,True,-0.04,10.24
02/12/23 02:54:33,10.57401889,10.72221954,2.86,Short,True,-0.04,10.24
02/12/23 02:55:30,10.57401889,10.69521889,2.87,Short,True,-0.04,10.24
02/12/23 02:56:27,10.57401889,10.68081889,2.87,Short,True,-0.04,10.24
02/12/23 02:57:37,10.57401889,10.6903299,2.87,Short,True,-0.04,10.24
02/12/23 02:58:31,10.57401889,10.64001889,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 02:59:26,10.57401889,10.64721889,2.88,Short,True,-0.04,10.24
02/12/23 03:04:40,10.57401889,10.67031384,2.88,Short,True,-0.04,10.24
02/12/23 03:05:35,10.57401889,10.67321889,2.87,Short,True,-0.04,10.24
02/12/23 03:06:32,10.57401889,10.68321889,2.87,Short,True,-0.04,10.24
02/12/23 03:07:27,10.57401889,10.68321889,2.87,Short,True,-0.04,10.24
02/12/23 03:08:38,10.57401889,10.69321889,2.87,Short,True,-0.04,10.24
02/12/23 03:09:34,10.57401889,10.69481889,2.87,Short,True,-0.04,10.24
02/12/23 03:10:29,10.57401889,10.69757137,2.87,Short,True,-0.04,10.24
02/12/23 03:11:25,10.57401889,10.66801889,2.88,Short,True,-0.04,10.24
02/12/23 03:12:35,10.57401889,10.66998349,2.88,Short,True,-0.04,10.24
02/12/23 03:13:30,10.57401889,10.65841889,2.88,Short,True,-0.04,10.24
02/12/23 03:14:29,10.57401889,10.6849339,2.87,Short,True,-0.04,10.24
02/12/23 03:15:23,10.57401889,10.68067513,2.87,Short,True,-0.04,10.24
02/12/23 03:16:34,10.57401889,10.70421412,2.86,Short,True,-0.04,10.24
02/12/23 03:17:32,10.57401889,10.71080366,2.86,Short,True,-0.04,10.24
02/12/23 03:18:30,10.57401889,10.70400543,2.86,Short,True,-0.04,10.24
02/12/23 03:19:28,10.57401889,10.70201889,2.87,Short,True,-0.04,10.24
02/12/23 03:20:27,10.57401889,10.71253432,2.86,Short,True,-0.04,10.24
02/12/23 03:21:38,10.57401889,10.71401889,2.86,Short,True,-0.04,10.24
02/12/23 03:22:34,10.57401889,10.71834474,2.86,Short,True,-0.04,10.24
02/12/23 03:23:27,10.57401889,10.7302092,2.86,Short,True,-0.04,10.24
02/12/23 03:24:36,10.57401889,10.73700701,2.85,Short,True,-0.04,10.24
02/12/23 03:25:32,10.57401889,10.77161889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:26:25,10.57401889,10.77452067,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:27:34,10.57401889,10.75881889,2.85,Short,True,-0.04,10.24
02/12/23 03:28:30,10.57401889,10.78081889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:29:23,10.57401889,10.7800624,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:30:35,10.57401889,10.78189388,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:31:33,10.57401889,10.75841889,2.85,Short,True,-0.04,10.24
02/12/23 03:32:31,10.57401889,10.75841889,2.85,Short,True,-0.04,10.24
02/12/23 03:33:29,10.57401889,10.74081889,2.85,Short,True,-0.04,10.24
02/12/23 03:34:25,10.57401889,10.74521889,2.85,Short,True,-0.04,10.24
02/12/23 03:35:34,10.57401889,10.76998425,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:36:29,10.57401889,10.78961889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:37:27,10.57401889,10.80209581,2.83,Short,True,-0.04,10.24
02/12/23 03:38:36,10.57401889,10.77481889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:39:31,10.57401889,10.75481889,2.85,Short,True,-0.04,10.24
02/12/23 03:40:26,10.57401889,10.75820177,2.85,Short,True,-0.04,10.24
02/12/23 03:41:38,10.57401889,10.74401889,2.85,Short,True,-0.04,10.24
02/12/23 03:42:35,10.57401889,10.70001889,2.87,Short,True,-0.04,10.24
02/12/23 03:43:33,10.57401889,10.70361889,2.86,Short,True,-0.04,10.24
02/12/23 03:44:29,10.57401889,10.70881889,2.86,Short,True,-0.04,10.24
02/12/23 03:45:24,10.57401889,10.71469586,2.86,Short,True,-0.04,10.24
02/12/23 03:46:34,10.57401889,10.71881889,2.86,Short,True,-0.04,10.24
02/12/23 03:47:29,10.57401889,10.71606822,2.86,Short,True,-0.04,10.24
02/12/23 03:48:25,10.57401889,10.65401889,2.88,Short,True,-0.04,10.24
02/12/23 03:49:36,10.57401889,10.66481259,2.88,Short,True,-0.04,10.24
02/12/23 03:50:30,10.57401889,10.66973539,2.88,Short,True,-0.04,10.24
02/12/23 03:51:24,10.57401889,10.69053109,2.87,Short,True,-0.04,10.24
02/12/23 03:52:35,10.57401889,10.6971498,2.87,Short,True,-0.04,10.24
02/12/23 03:53:31,10.57401889,10.70942244,2.86,Short,True,-0.04,10.24
02/12/23 03:54:29,10.57401889,10.72561889,2.86,Short,True,-0.04,10.24
02/12/23 03:55:31,10.57401889,10.73204913,2.86,Short,True,-0.04,10.24
02/12/23 03:56:30,10.57401889,10.75841889,2.85,Short,True,-0.04,10.24
02/12/23 03:57:24,10.57401889,10.77641889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:58:35,10.57401889,10.78121889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 03:59:29,10.57401889,10.77681889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 04:04:29,10.57401889,10.82481889,2.83,Short,True,-0.04,10.24
02/12/23 04:05:28,10.57401889,10.80641889,2.83,Short,True,-0.04,10.24
02/12/23 04:06:27,10.57401889,10.80281889,2.83,Short,True,-0.04,10.24
02/12/23 04:07:36,10.57401889,10.80121889,2.83,Short,True,-0.04,10.24
02/12/23 04:08:31,10.57401889,10.79081889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 04:09:26,10.57401889,10.78721889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 04:10:35,10.57401889,10.8037939,2.83,Short,True,-0.04,10.24
02/12/23 04:11:30,10.57401889,10.79601889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 04:12:25,10.57401889,10.79441889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 04:13:35,10.57401889,10.810997,2.83,Short,True,-0.04,10.24
02/12/23 04:14:32,10.57401889,10.80754927,2.83,Short,True,-0.04,10.24
02/12/23 04:15:29,10.57401889,10.82880784,2.83,Short,True,-0.04,10.24
02/12/23 04:16:25,10.57401889,10.84476685,2.82,Short,True,-0.04,10.24
02/12/23 04:17:36,10.57401889,10.8405695,2.82,Short,True,-0.04,10.24
02/12/23 04:18:31,10.57401889,10.85536282,2.82,Short,True,-0.04,10.24
02/12/23 04:19:25,10.57401889,10.85150664,2.82,Short,True,-0.04,10.24
02/12/23 04:20:37,10.57401889,10.85801889,2.82,Short,True,-0.04,10.24
02/12/23 04:21:33,10.57401889,10.85201889,2.82,Short,True,-0.04,10.24
02/12/23 04:22:29,10.57401889,10.85076139,2.82,Short,True,-0.04,10.24
02/12/23 04:23:23,10.57401889,10.85911025,2.82,Short,True,-0.04,10.24
02/12/23 04:24:31,10.57401889,10.87641889,2.81,Short,True,-0.04,10.24
02/12/23 04:25:25,10.57401889,10.87081889,2.81,Short,True,-0.04,10.24
02/12/23 04:26:36,10.57401889,10.85881889,2.82,Short,True,-0.04,10.24
02/12/23 04:27:33,10.57401889,10.85641889,2.82,Short,True,-0.04,10.24
02/12/23 04:28:32,10.57401889,10.85081889,2.82,Short,True,-0.04,10.24
02/12/23 04:29:28,10.57401889,10.80961889,2.83,Short,True,-0.04,10.24
02/12/23 04:30:22,10.57401889,10.80006692,2.83,Short,True,-0.04,10.24
02/12/23 04:31:32,10.57401889,10.79817872,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 04:32:28,10.57401889,10.79799072,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 04:33:37,10.57401889,10.82200073,2.83,Short,True,-0.04,10.24
02/12/23 04:34:31,10.57401889,10.81201889,2.83,Short,True,-0.04,10.24
02/12/23 04:35:26,10.57401889,10.79881889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 04:36:39,10.57401889,10.80954541,2.83,Short,True,-0.04,10.24
02/12/23 04:37:37,10.57401889,10.87408946,2.81,Short,True,-0.04,10.24
02/12/23 04:38:35,10.57401889,10.87617475,2.81,Short,True,-0.04,10.24
02/12/23 04:39:33,10.57401889,10.86907999,2.81,Short,True,-0.04,10.24
02/12/23 04:40:29,10.57401889,10.84721889,2.82,Short,True,-0.04,10.24
02/12/23 04:41:30,10.57401889,10.85601889,2.82,Short,True,-0.04,10.24
02/12/23 04:42:27,10.57401889,10.82401889,2.83,Short,True,-0.04,10.24
02/12/23 04:43:37,10.57401889,10.80948609,2.83,Short,True,-0.04,10.24
02/12/23 04:44:34,10.57401889,10.82871882,2.83,Short,True,-0.04,10.24
02/12/23 04:45:27,10.57401889,10.86161889,2.82,Short,True,-0.04,10.24
02/12/23 04:46:39,10.57401889,10.87521889,2.81,Short,True,-0.04,10.24
02/12/23 04:47:36,10.57401889,10.83761889,2.82,Short,True,-0.04,10.24
02/12/23 04:48:32,10.57401889,10.81441889,2.83,Short,True,-0.04,10.24
02/12/23 04:49:26,10.57401889,10.82761889,2.83,Short,True,-0.04,10.24
02/12/23 04:50:38,10.57401889,10.83001889,2.83,Short,True,-0.04,10.24
02/12/23 04:51:35,10.57401889,10.80761889,2.83,Short,True,-0.04,10.24
02/12/23 04:52:31,10.57401889,10.81641889,2.83,Short,True,-0.04,10.24
02/12/23 04:53:28,10.57401889,10.80361889,2.83,Short,True,-0.04,10.24
02/12/23 04:54:24,10.57401889,10.80697737,2.83,Short,True,-0.04,10.24
02/12/23 04:55:34,10.57401889,10.80666582,2.83,Short,True,-0.04,10.24
02/12/23 04:56:29,10.57401889,10.83851687,2.82,Short,True,-0.04,10.24
02/12/23 04:57:23,10.57401889,10.84230583,2.82,Short,True,-0.04,10.24
02/12/23 04:58:32,10.57401889,10.83398241,2.82,Short,True,-0.04,10.24
02/12/23 04:59:25,10.57401889,10.79241889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:04:37,10.57401889,10.78761889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:05:34,10.57401889,10.77761889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:06:31,10.57401889,10.78841889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:07:27,10.57401889,10.76361889,2.85,Short,True,-0.04,10.24
02/12/23 05:08:37,10.57401889,10.7591456,2.85,Short,True,-0.04,10.24
02/12/23 05:09:32,10.57401889,10.76252657,2.85,Short,True,-0.04,10.24
02/12/23 05:10:26,10.57401889,10.75823534,2.85,Short,True,-0.04,10.24
02/12/23 05:11:36,10.57401889,10.75915693,2.85,Short,True,-0.04,10.24
02/12/23 05:12:32,10.57401889,10.74921889,2.85,Short,True,-0.04,10.24
02/12/23 05:13:26,10.57401889,10.75841889,2.85,Short,True,-0.04,10.24
02/12/23 05:14:39,10.57401889,10.74001889,2.85,Short,True,-0.04,10.24
02/12/23 05:15:36,10.57401889,10.78274228,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:16:31,10.57401889,10.77626627,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:17:29,10.57401889,10.76930978,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:18:23,10.57401889,10.77119995,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:19:34,10.57401889,10.7571452,2.85,Short,True,-0.04,10.24
02/12/23 05:20:30,10.57401889,10.7557551,2.85,Short,True,-0.04,10.24
02/12/23 05:21:24,10.57401889,10.74241889,2.85,Short,True,-0.04,10.24
02/12/23 05:22:32,10.57401889,10.73641889,2.85,Short,True,-0.04,10.24
02/12/23 05:23:26,10.57401889,10.73761889,2.85,Short,True,-0.04,10.24
02/12/23 05:24:38,10.57401889,10.72970391,2.86,Short,True,-0.04,10.24
02/12/23 05:25:35,10.57401889,10.75135125,2.85,Short,True,-0.04,10.24
02/12/23 05:26:33,10.57401889,10.74921889,2.85,Short,True,-0.04,10.24
02/12/23 05:27:30,10.57401889,10.74721889,2.85,Short,True,-0.04,10.24
02/12/23 05:28:28,10.57401889,10.74881889,2.85,Short,True,-0.04,10.24
02/12/23 05:29:25,10.57401889,10.74881889,2.85,Short,True,-0.04,10.24
02/12/23 05:30:35,10.57401889,10.74374447,2.85,Short,True,-0.04,10.24
02/12/23 05:31:29,10.57401889,10.73841889,2.85,Short,True,-0.04,10.24
02/12/23 05:32:23,10.57401889,10.73841889,2.85,Short,True,-0.04,10.24
02/12/23 05:33:32,10.57401889,10.74070621,2.85,Short,True,-0.04,10.24
02/12/23 05:34:27,10.57401889,10.74624712,2.85,Short,True,-0.04,10.24
02/12/23 05:35:42,10.57401889,10.75635136,2.85,Short,True,-0.04,10.24
02/12/23 05:36:41,10.57401889,10.76421834,2.85,Short,True,-0.04,10.24
02/12/23 05:37:37,10.57401889,10.76041889,2.85,Short,True,-0.04,10.24
02/12/23 05:38:38,10.57401889,10.77521889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:39:38,10.57401889,10.77721889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:40:35,10.57401889,10.77041889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:41:30,10.57401889,10.76961889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:42:27,10.57401889,10.77641889,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 05:43:37,10.57401889,10.72801889,2.86,Short,True,-0.04,10.24
02/12/23 05:44:31,10.57401889,10.73819156,2.85,Short,True,-0.04,10.24
02/12/23 05:45:27,10.57401889,10.73201889,2.86,Short,True,-0.04,10.24
02/12/23 05:46:36,10.57401889,10.73361889,2.86,Short,True,-0.04,10.24
02/12/23 05:47:36,10.57401889,10.74041698,2.85,Short,True,-0.04,10.24
02/12/23 05:48:36,10.57401889,10.72681889,2.86,Short,True,-0.04,10.24
02/12/23 05:49:33,10.57401889,10.72681889,2.86,Short,True,-0.04,10.24
02/12/23 05:50:30,10.57401889,10.72921889,2.86,Short,True,-0.04,10.24
02/12/23 05:51:26,10.57401889,10.70201889,2.87,Short,True,-0.04,10.24
02/12/23 05:52:36,10.57401889,10.72074098,2.86,Short,True,-0.04,10.24
02/12/23 05:53:31,10.57401889,10.74479782,2.85,Short,True,-0.04,10.24
02/12/23 05:54:29,10.57401889,10.75055877,2.85,Short,True,-0.04,10.24
02/12/23 05:55:24,10.57401889,10.74324894,2.85,Short,True,-0.04,10.24
02/12/23 05:56:34,10.57401889,10.71881889,2.86,Short,True,-0.04,10.24
02/12/23 05:57:29,10.57401889,10.70601889,2.86,Short,True,-0.04,10.24
02/12/23 05:58:24,10.57401889,10.71441889,2.86,Short,True,-0.04,10.24
02/12/23 05:59:36,10.57401889,10.71504978,2.86,Short,True,-0.04,10.24
02/12/23 06:04:33,10.57401889,10.69455533,2.87,Short,True,-0.04,10.24
02/12/23 06:05:30,10.57401889,10.69641889,2.87,Short,True,-0.04,10.24
02/12/23 06:06:26,10.57401889,10.69681889,2.87,Short,True,-0.04,10.24
02/12/23 06:07:35,10.57401889,10.69921889,2.87,Short,True,-0.04,10.24
02/12/23 06:08:29,10.57401889,10.70602533,2.86,Short,True,-0.04,10.24
02/12/23 06:09:25,10.57401889,10.70121889,2.87,Short,True,-0.04,10.24
02/12/23 06:10:35,10.57401889,10.69120459,2.87,Short,True,-0.04,10.24
02/12/23 06:11:31,10.57401889,10.69445424,2.87,Short,True,-0.04,10.24
02/12/23 06:12:28,10.57401889,10.71589086,2.86,Short,True,-0.04,10.24
02/12/23 06:13:28,10.57401889,10.70761889,2.86,Short,True,-0.04,10.24
02/12/23 06:14:27,10.57401889,10.71364798,2.86,Short,True,-0.04,10.24
02/12/23 06:15:37,10.57401889,10.72281889,2.86,Short,True,-0.04,10.24
02/12/23 06:16:34,10.57401889,10.72412501,2.86,Short,True,-0.04,10.24
02/12/23 06:17:30,10.57401889,10.70641889,2.86,Short,True,-0.04,10.24
02/12/23 06:18:25,10.57401889,10.71161889,2.86,Short,True,-0.04,10.24
02/12/23 06:19:34,10.57401889,10.69481889,2.87,Short,True,-0.04,10.24
02/12/23 06:20:29,10.57401889,10.69441889,2.87,Short,True,-0.04,10.24
02/12/23 06:21:24,10.57401889,10.74771256,2.85,Short,True,-0.04,10.24
02/12/23 06:22:32,10.57401889,10.72088508,2.86,Short,True,-0.04,10.24
02/12/23 06:23:29,10.57401889,10.71001889,2.86,Short,True,-0.04,10.24
02/12/23 06:24:30,10.57401889,10.7175633,2.86,Short,True,-0.04,10.24
02/12/23 06:25:28,10.57401889,10.71955236,2.86,Short,True,-0.04,10.24
02/12/23 06:26:23,10.57401889,10.720959,2.86,Short,True,-0.04,10.24
02/12/23 06:27:36,10.57401889,10.73241889,2.86,Short,True,-0.04,10.24
02/12/23 06:28:30,10.57401889,10.73121889,2.86,Short,True,-0.04,10.24
02/12/23 06:29:25,10.57401889,10.73121889,2.86,Short,True,-0.04,10.24
02/12/23 06:30:35,10.57401889,10.72645542,2.86,Short,True,-0.04,10.24
02/12/23 06:31:29,10.57401889,10.72822611,2.86,Short,True,-0.04,10.24
02/12/23 06:32:25,10.57401889,10.73864856,2.85,Short,True,-0.04,10.24
02/12/23 06:33:36,10.57401889,10.74914615,2.85,Short,True,-0.04,10.24
02/12/23 06:34:36,10.57401889,10.75161889,2.85,Short,True,-0.04,10.24
02/12/23 06:35:31,10.57401889,10.75441889,2.85,Short,True,-0.04,10.24
02/12/23 06:36:31,10.57401889,10.79131335,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 06:37:26,10.57401889,10.7810242,2.8400000000000003,Short,True,-0.04,10.24
02/12/23 06:38:37,10.57401889,10.74441889,2.85,Short,True,-0.04,10.24
02/12/23 06:39:35,10.57401889,10.72099169,2.86,Short,True,-0.04,10.24
02/12/23 06:40:31,10.57401889,10.69961889,2.87,Short,True,-0.04,10.24
02/12/23 06:41:26,10.57401889,10.70881889,2.86,Short,True,-0.04,10.24
02/12/23 06:42:37,10.57401889,10.71598669,2.86,Short,True,-0.04,10.24
02/12/23 06:43:31,10.57401889,10.70481889,2.86,Short,True,-0.04,10.24
