Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/13/23 07:45:19,8.00509302,8.37590055,2.27,Short,True,-0.025,7.68
02/13/23 07:46:29,8.00509302,8.35909302,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:47:26,8.00509302,8.34209302,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:48:21,8.00509302,8.35784302,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:49:32,8.00509302,8.40889007,2.26,Short,True,-0.025,7.68
02/13/23 07:50:27,8.00509302,8.37090853,2.27,Short,True,-0.025,7.68
02/13/23 07:51:22,8.00509302,8.39804274,2.26,Short,True,-0.025,7.68
02/13/23 07:52:32,8.00509302,8.35759302,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:53:30,8.00509302,8.37534302,2.27,Short,True,-0.025,7.68
02/13/23 07:54:27,8.00509302,8.38384302,2.27,Short,True,-0.025,7.68
02/13/23 07:55:23,8.00509302,8.38484302,2.27,Short,True,-0.025,7.68
02/13/23 07:56:20,8.00509302,8.35309302,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:57:31,8.00509302,8.33484302,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:58:26,8.00509302,8.32809302,2.29,Short,True,-0.025,7.68
02/13/23 07:59:20,8.00509302,8.35359302,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 08:04:33,8.0073734,8.46614229,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 08:05:28,8.0073734,8.4788734,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 08:06:24,8.0073734,8.44596089,2.25,Short,True,-0.025,7.68
02/13/23 08:07:21,8.0073734,8.4768132,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 08:08:33,8.0073734,8.4961234,2.23,Short,True,-0.025,7.68
02/13/23 08:09:27,8.0073734,8.53643012,2.22,Short,True,-0.025,7.68
02/13/23 08:10:25,8.0073734,8.5018734,2.23,Short,True,-0.025,7.68
02/13/23 08:11:20,8.0073734,8.4768734,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 08:12:29,8.0073734,8.4646234,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 08:13:24,8.0073734,8.4173734,2.26,Short,True,-0.025,7.68
02/13/23 08:14:20,8.0073734,8.45606839,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 08:15:31,8.0073734,8.47338314,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 08:16:27,8.0073734,8.47127627,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 08:17:28,8.0073734,8.49451009,2.23,Short,True,-0.025,7.68
02/13/23 08:18:24,8.0073734,8.52844801,2.22,Short,True,-0.025,7.68
02/13/23 08:19:19,8.0073734,8.54369738,2.22,Short,True,-0.025,7.68
02/13/23 08:20:30,8.0073734,8.53364862,2.22,Short,True,-0.025,7.68
02/13/23 08:21:25,8.0073734,8.53235241,2.22,Short,True,-0.025,7.68
02/13/23 08:22:19,8.0073734,8.5643734,2.21,Short,True,-0.025,7.68
02/13/23 08:23:28,8.0073734,8.59206834,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 08:24:23,8.0073734,8.5831234,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 08:25:34,8.0073734,8.5836234,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 08:26:31,8.0073734,8.62080795,2.19,Short,True,-0.025,7.68
02/13/23 08:27:29,8.0073734,8.61028411,2.19,Short,True,-0.025,7.68
02/13/23 08:28:25,8.0073734,8.6053734,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 08:29:21,8.0073734,8.59197055,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 08:30:31,8.0073734,8.60853841,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 08:31:25,8.0073734,8.60292946,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 08:32:21,8.0073734,8.5591234,2.21,Short,True,-0.025,7.68
02/13/23 08:33:29,8.0073734,8.5698734,2.21,Short,True,-0.025,7.68
02/13/23 08:34:23,8.0073734,8.5608734,2.21,Short,True,-0.025,7.68
02/13/23 08:35:32,8.0073734,8.5463734,2.21,Short,True,-0.025,7.68
02/13/23 08:36:31,8.0073734,8.61512899,2.19,Short,True,-0.025,7.68
02/13/23 08:37:30,8.0073734,8.60587453,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 08:38:29,8.0073734,8.62381482,2.19,Short,True,-0.025,7.68
02/13/23 08:39:23,8.0073734,8.6379242,2.19,Short,True,-0.025,7.68
02/13/23 08:40:19,8.0073734,8.67530198,2.17,Short,True,-0.025,7.68
02/13/23 08:41:31,8.0073734,8.6893734,2.17,Short,True,-0.025,7.68
02/13/23 08:42:27,8.0073734,8.73634419,2.16,Short,True,-0.025,7.68
02/13/23 08:43:24,8.0073734,8.7601234,2.15,Short,True,-0.025,7.68
02/13/23 08:44:19,8.0073734,8.7673734,2.15,Short,True,-0.025,7.68
02/13/23 08:45:28,8.0073734,8.7768734,2.1399999999999997,Short,True,-0.025,7.68
02/13/23 08:46:21,8.0073734,8.7736234,2.1399999999999997,Short,True,-0.025,7.68
02/13/23 08:47:31,8.0073734,8.7393734,2.15,Short,True,-0.025,7.68
02/13/23 08:48:29,8.0073734,8.72388264,2.16,Short,True,-0.025,7.68
02/13/23 08:49:25,8.0073734,8.7406234,2.15,Short,True,-0.025,7.68
02/13/23 08:50:21,8.0073734,8.73649318,2.16,Short,True,-0.025,7.68
02/13/23 08:51:32,8.0073734,8.6696234,2.18,Short,True,-0.025,7.68
02/13/23 08:52:27,8.0073734,8.67123897,2.18,Short,True,-0.025,7.68
02/13/23 08:53:21,8.0073734,8.7021234,2.17,Short,True,-0.025,7.68
02/13/23 08:54:31,8.0073734,8.67668095,2.17,Short,True,-0.025,7.68
02/13/23 08:55:24,8.0073734,8.69481081,2.17,Short,True,-0.025,7.68
02/13/23 08:56:18,8.0073734,8.70138553,2.17,Short,True,-0.025,7.68
02/13/23 08:57:27,8.0073734,8.73518272,2.16,Short,True,-0.025,7.68
02/13/23 08:58:21,8.0073734,8.7211234,2.16,Short,True,-0.025,7.68
02/13/23 08:59:31,8.0073734,8.74850517,2.15,Short,True,-0.025,7.68
02/13/23 09:04:28,8.0073734,8.6841234,2.17,Short,True,-0.025,7.68
02/13/23 09:05:23,8.0073734,8.6691234,2.18,Short,True,-0.025,7.68
02/13/23 09:06:19,8.0073734,8.6726234,2.18,Short,True,-0.025,7.68
02/13/23 09:07:30,8.0073734,8.7191234,2.16,Short,True,-0.025,7.68
02/13/23 09:08:29,8.0073734,8.82491631,2.13,Short,True,-0.025,7.68
02/13/23 09:09:24,8.0073734,8.84551137,2.12,Short,True,-0.025,7.68
02/13/23 09:10:22,8.0073734,8.7721234,2.1399999999999997,Short,True,-0.025,7.68
02/13/23 09:11:33,8.0073734,8.8538734,2.12,Short,True,-0.025,7.68
02/13/23 09:12:28,8.0073734,8.8973734,2.11,Short,True,-0.025,7.68
02/13/23 09:13:25,8.0073734,8.7998734,2.1399999999999997,Short,True,-0.025,7.68
02/13/23 09:14:22,8.0073734,8.9168734,2.1,Short,True,-0.025,7.68
02/13/23 09:15:31,8.0073734,8.9616299,2.09,Short,True,-0.025,7.68
02/13/23 09:16:25,8.0073734,9.07779676,2.06,Short,True,-0.025,7.68
02/13/23 09:17:19,8.0073734,9.06961789,2.06,Short,True,-0.025,7.68
02/13/23 09:18:29,8.0073734,9.2436784,2.01,Short,True,-0.025,7.68
02/13/23 09:19:22,8.0073734,9.36937942,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 09:20:33,8.0073734,9.34450923,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 09:21:30,8.0073734,9.3146234,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 09:22:26,8.0073734,9.44312405,1.96,Short,True,-0.025,7.68
02/13/23 09:23:22,8.0073734,9.40960885,1.97,Short,True,-0.025,7.68
02/13/23 09:24:31,8.0073734,9.3156234,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 09:25:27,8.0073734,9.3743734,1.97,Short,True,-0.025,7.68
02/13/23 09:26:22,8.0073734,9.29243477,2.0,Short,True,-0.025,7.68
02/13/23 09:27:32,8.0073734,9.2918734,2.0,Short,True,-0.025,7.68
02/13/23 09:28:26,8.0073734,9.2581234,2.01,Short,True,-0.025,7.68
02/13/23 09:29:19,8.0073734,9.31251289,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 09:30:28,8.0073734,9.4543734,1.95,Short,True,-0.025,7.68
02/13/23 09:31:24,8.0073734,9.2876234,2.0,Short,True,-0.025,7.68
02/13/23 09:32:20,8.0073734,9.3143734,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 09:33:31,8.0073734,9.35586652,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 09:34:29,8.0073734,9.40448135,1.97,Short,True,-0.025,7.68
02/13/23 09:35:23,8.0073734,9.3831234,1.97,Short,True,-0.025,7.68
02/13/23 09:36:18,8.0073734,9.44447259,1.96,Short,True,-0.025,7.68
02/13/23 09:37:28,8.0073734,9.46590431,1.95,Short,True,-0.025,7.68
02/13/23 09:38:22,8.0073734,9.52281352,1.94,Short,True,-0.025,7.68
02/13/23 09:39:32,8.0073734,9.4128734,1.96,Short,True,-0.025,7.68
02/13/23 09:40:26,8.0073734,9.4111234,1.97,Short,True,-0.025,7.68
02/13/23 09:41:20,8.0073734,9.34358652,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 09:42:30,8.0073734,9.2978734,2.0,Short,True,-0.025,7.68
02/13/23 09:43:28,8.0073734,9.3148305,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 09:44:27,8.0073734,9.31154003,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 09:45:22,8.0073734,9.31546268,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 09:46:33,8.0073734,9.27948621,2.0,Short,True,-0.025,7.68
02/13/23 09:47:29,8.0073734,9.2138734,2.02,Short,True,-0.025,7.68
02/13/23 09:48:24,8.0073734,9.19886001,2.02,Short,True,-0.025,7.68
02/13/23 09:49:32,8.0073734,9.20237867,2.02,Short,True,-0.025,7.68
02/13/23 09:50:27,8.0073734,9.15706959,2.03,Short,True,-0.025,7.68
02/13/23 09:51:22,8.0073734,9.1886234,2.02,Short,True,-0.025,7.68
02/13/23 09:52:31,8.0073734,9.1653734,2.03,Short,True,-0.025,7.68
02/13/23 09:53:27,8.0073734,9.1783308,2.03,Short,True,-0.025,7.68
02/13/23 09:54:22,8.0073734,9.2438734,2.01,Short,True,-0.025,7.68
02/13/23 09:55:18,8.0073734,9.27896469,2.0,Short,True,-0.025,7.68
02/13/23 09:56:32,8.0073734,9.2806234,2.0,Short,True,-0.025,7.68
02/13/23 09:57:27,8.0073734,9.2716234,2.0,Short,True,-0.025,7.68
02/13/23 09:58:24,8.0073734,9.3156234,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 09:59:33,8.0073734,9.3569073,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:04:29,8.0073734,9.2241234,2.02,Short,True,-0.025,7.68
02/13/23 10:05:23,8.0073734,9.2506234,2.01,Short,True,-0.025,7.68
02/13/23 10:06:33,8.0073734,9.2356234,2.01,Short,True,-0.025,7.68
02/13/23 10:07:30,8.0073734,9.2601234,2.01,Short,True,-0.025,7.68
02/13/23 10:08:26,8.0073734,9.29490654,2.0,Short,True,-0.025,7.68
02/13/23 10:09:21,8.0073734,9.2653734,2.0,Short,True,-0.025,7.68
02/13/23 10:10:31,8.0073734,9.30978118,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 10:11:24,8.0073734,9.33464952,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 10:12:21,8.0073734,9.38336147,1.97,Short,True,-0.025,7.68
02/13/23 10:13:30,8.0073734,9.3722125,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:14:24,8.0073734,9.3561234,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:15:19,8.0073734,9.3521234,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:16:30,8.0073734,9.3901234,1.97,Short,True,-0.025,7.68
02/13/23 10:17:32,8.0073734,9.4163734,1.96,Short,True,-0.025,7.68
02/13/23 10:18:31,8.0073734,9.3878734,1.97,Short,True,-0.025,7.68
02/13/23 10:19:32,8.0073734,9.4073734,1.97,Short,True,-0.025,7.68
02/13/23 10:20:26,8.0073734,9.4191234,1.96,Short,True,-0.025,7.68
02/13/23 10:21:22,8.0073734,9.47415817,1.95,Short,True,-0.025,7.68
02/13/23 10:22:18,8.0073734,9.64833859,1.9,Short,True,-0.025,7.68
02/13/23 10:23:30,8.0073734,9.55617905,1.9300000000000002,Short,True,-0.025,7.68
02/13/23 10:24:25,8.0073734,9.5776234,1.92,Short,True,-0.025,7.68
02/13/23 10:25:19,8.0073734,9.61183447,1.91,Short,True,-0.025,7.68
02/13/23 10:26:30,8.0073734,9.45350045,1.95,Short,True,-0.025,7.68
02/13/23 10:27:24,8.0073734,9.46294948,1.95,Short,True,-0.025,7.68
02/13/23 10:28:23,8.0073734,9.56414401,1.9300000000000002,Short,True,-0.025,7.68
02/13/23 10:29:22,8.0073734,9.49507252,1.94,Short,True,-0.025,7.68
02/13/23 10:30:33,8.0073734,9.48520715,1.95,Short,True,-0.025,7.68
02/13/23 10:31:29,8.0073734,9.4466234,1.96,Short,True,-0.025,7.68
02/13/23 10:32:24,8.0073734,9.4606234,1.95,Short,True,-0.025,7.68
02/13/23 10:33:19,8.0073734,9.4268734,1.96,Short,True,-0.025,7.68
02/13/23 10:34:32,8.0073734,9.4366234,1.96,Short,True,-0.025,7.68
02/13/23 10:35:26,8.0073734,9.4001234,1.97,Short,True,-0.025,7.68
02/13/23 10:36:21,8.0073734,9.42408842,1.96,Short,True,-0.025,7.68
02/13/23 10:37:31,8.0073734,9.39603166,1.97,Short,True,-0.025,7.68
02/13/23 10:38:26,8.0073734,9.4176749,1.96,Short,True,-0.025,7.68
02/13/23 10:39:20,8.0073734,9.43275538,1.96,Short,True,-0.025,7.68
02/13/23 10:40:31,8.0073734,9.41941246,1.96,Short,True,-0.025,7.68
02/13/23 10:41:26,8.0073734,9.43458744,1.96,Short,True,-0.025,7.68
02/13/23 10:42:22,8.0073734,9.4481234,1.96,Short,True,-0.025,7.68
02/13/23 10:43:32,8.0073734,9.4021234,1.97,Short,True,-0.025,7.68
02/13/23 10:44:28,8.0073734,9.4206234,1.96,Short,True,-0.025,7.68
02/13/23 10:45:24,8.0073734,9.38349762,1.97,Short,True,-0.025,7.68
02/13/23 10:46:20,8.0073734,9.3748734,1.97,Short,True,-0.025,7.68
02/13/23 10:47:31,8.0073734,9.3561234,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:48:25,8.0073734,9.36341997,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:49:21,8.0073734,9.36052479,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:50:30,8.0073734,9.33765081,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:51:26,8.0073734,9.3361234,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 10:52:23,8.0073734,9.34112019,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:53:22,8.0073734,9.35528218,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:54:32,8.0073734,9.36904124,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:55:31,8.0073734,9.32650213,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 10:56:28,8.0073734,9.32946475,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 10:57:26,8.0073734,9.3336234,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 10:58:21,8.0073734,9.35924083,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 10:59:32,8.0073734,9.33694929,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 11:04:28,8.0073734,9.30019625,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:05:23,8.0073734,9.30965089,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:06:21,8.0073734,9.34227486,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 11:07:32,8.0073734,9.29095274,2.0,Short,True,-0.025,7.68
02/13/23 11:08:29,8.0073734,9.30226925,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:09:25,8.0073734,9.33598366,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:10:19,8.0073734,9.33840622,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 11:11:29,8.0073734,9.3426234,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 11:12:23,8.0073734,9.3598734,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 11:13:33,8.0073734,9.3331234,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:14:33,8.0073734,9.31138673,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:15:30,8.0073734,9.3403734,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 11:16:27,8.0073734,9.33962259,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 11:17:22,8.0073734,9.33539418,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:18:32,8.0073734,9.3001234,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:19:28,8.0073734,9.3043734,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:20:22,8.0073734,9.29928021,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:21:30,8.0073734,9.31081581,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:22:24,8.0073734,9.25751182,2.01,Short,True,-0.025,7.68
02/13/23 11:23:19,8.0073734,9.29937034,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:24:29,8.0073734,9.3008734,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:25:23,8.0073734,9.29999292,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:26:18,8.0073734,9.2721234,2.0,Short,True,-0.025,7.68
02/13/23 11:27:30,8.0073734,9.2436234,2.01,Short,True,-0.025,7.68
02/13/23 11:28:26,8.0073734,9.23151119,2.01,Short,True,-0.025,7.68
02/13/23 11:29:23,8.0073734,9.2291503,2.01,Short,True,-0.025,7.68
02/13/23 11:30:32,8.0073734,9.21257739,2.02,Short,True,-0.025,7.68
02/13/23 11:31:25,8.0073734,9.19899365,2.02,Short,True,-0.025,7.68
02/13/23 11:32:19,8.0073734,9.22938574,2.01,Short,True,-0.025,7.68
02/13/23 11:33:29,8.0073734,9.26202844,2.0,Short,True,-0.025,7.68
02/13/23 11:34:23,8.0073734,9.27354237,2.0,Short,True,-0.025,7.68
02/13/23 11:35:31,8.0073734,9.29248939,2.0,Short,True,-0.025,7.68
02/13/23 11:36:25,8.0073734,9.28185905,2.0,Short,True,-0.025,7.68
02/13/23 11:37:19,8.0073734,9.27858101,2.0,Short,True,-0.025,7.68
02/13/23 11:38:29,8.0073734,9.2731234,2.0,Short,True,-0.025,7.68
02/13/23 11:39:22,8.0073734,9.2746234,2.0,Short,True,-0.025,7.68
02/13/23 11:40:20,8.0073734,9.2343734,2.01,Short,True,-0.025,7.68
02/13/23 11:41:31,8.0073734,9.2553734,2.01,Short,True,-0.025,7.68
02/13/23 11:42:24,8.0073734,9.2178734,2.02,Short,True,-0.025,7.68
02/13/23 11:43:20,8.0073734,9.2043734,2.02,Short,True,-0.025,7.68
02/13/23 11:44:30,8.0073734,9.2146234,2.02,Short,True,-0.025,7.68
02/13/23 11:45:24,8.0073734,9.20215385,2.02,Short,True,-0.025,7.68
02/13/23 11:46:18,8.0073734,9.21890527,2.02,Short,True,-0.025,7.68
02/13/23 11:47:27,8.0073734,9.24196666,2.01,Short,True,-0.025,7.68
02/13/23 11:48:22,8.0073734,9.25734712,2.01,Short,True,-0.025,7.68
02/13/23 11:49:31,8.0073734,9.26152834,2.01,Short,True,-0.025,7.68
02/13/23 11:50:26,8.0073734,9.27258797,2.0,Short,True,-0.025,7.68
02/13/23 11:51:21,8.0073734,9.2523734,2.01,Short,True,-0.025,7.68
02/13/23 11:52:31,8.0073734,9.2706234,2.0,Short,True,-0.025,7.68
02/13/23 11:53:27,8.0073734,9.26866699,2.0,Short,True,-0.025,7.68
02/13/23 11:54:21,8.0073734,9.27499686,2.0,Short,True,-0.025,7.68
02/13/23 11:55:29,8.0073734,9.29213274,2.0,Short,True,-0.025,7.68
02/13/23 11:56:24,8.0073734,9.2938734,2.0,Short,True,-0.025,7.68
02/13/23 11:57:18,8.0073734,9.30866795,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 11:58:28,8.0073734,9.2908734,2.0,Short,True,-0.025,7.68
02/13/23 11:59:22,8.0073734,9.2921234,2.0,Short,True,-0.025,7.68
02/13/23 12:04:31,8.0073734,9.2911234,2.0,Short,True,-0.025,7.68
02/13/23 12:05:27,8.0073734,9.30321606,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 12:06:21,8.0073734,9.30380982,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 12:07:31,8.0073734,9.2768734,2.0,Short,True,-0.025,7.68
02/13/23 12:08:25,8.0073734,9.2833734,2.0,Short,True,-0.025,7.68
02/13/23 12:09:19,8.0073734,9.27706365,2.0,Short,True,-0.025,7.68
02/13/23 12:10:29,8.0073734,9.2711234,2.0,Short,True,-0.025,7.68
02/13/23 12:11:26,8.0073734,9.2323734,2.01,Short,True,-0.025,7.68
02/13/23 12:12:20,8.0073734,9.2106234,2.02,Short,True,-0.025,7.68
02/13/23 12:13:29,8.0073734,9.2083734,2.02,Short,True,-0.025,7.68
02/13/23 12:14:25,8.0073734,9.2031234,2.02,Short,True,-0.025,7.68
02/13/23 12:15:21,8.0073734,9.1918734,2.02,Short,True,-0.025,7.68
02/13/23 12:16:31,8.0073734,9.1968734,2.02,Short,True,-0.025,7.68
02/13/23 12:17:27,8.0073734,9.1874337,2.03,Short,True,-0.025,7.68
02/13/23 12:18:22,8.0073734,9.17041388,2.03,Short,True,-0.025,7.68
02/13/23 12:19:32,8.0073734,9.1518734,2.04,Short,True,-0.025,7.68
02/13/23 12:20:27,8.0073734,9.14977193,2.04,Short,True,-0.025,7.68
02/13/23 12:21:24,8.0073734,9.13087213,2.04,Short,True,-0.025,7.68
02/13/23 12:22:19,8.0073734,9.14200341,2.04,Short,True,-0.025,7.68
02/13/23 12:23:29,8.0073734,9.16323261,2.03,Short,True,-0.025,7.68
02/13/23 12:24:28,8.0073734,9.1771234,2.03,Short,True,-0.025,7.68
02/13/23 12:25:24,8.0073734,9.16993511,2.03,Short,True,-0.025,7.68
02/13/23 12:26:21,8.0073734,9.16502443,2.03,Short,True,-0.025,7.68
02/13/23 12:27:34,8.0073734,9.1418734,2.04,Short,True,-0.025,7.68
02/13/23 12:28:29,8.0073734,9.1393734,2.04,Short,True,-0.025,7.68
02/13/23 12:29:24,8.0073734,9.1403734,2.04,Short,True,-0.025,7.68
02/13/23 12:30:20,8.0073734,9.1328734,2.04,Short,True,-0.025,7.68
02/13/23 12:31:29,8.0073734,9.16331432,2.03,Short,True,-0.025,7.68
02/13/23 12:32:22,8.0073734,9.15982705,2.03,Short,True,-0.025,7.68
02/13/23 12:33:32,8.0073734,9.1666234,2.03,Short,True,-0.025,7.68
02/13/23 12:34:28,8.0073734,9.15170478,2.04,Short,True,-0.025,7.68
02/13/23 12:35:23,8.0073734,9.16763897,2.03,Short,True,-0.025,7.68
02/13/23 12:36:22,8.0073734,9.1653734,2.03,Short,True,-0.025,7.68
02/13/23 12:37:19,8.0073734,9.1486234,2.04,Short,True,-0.025,7.68
02/13/23 12:38:29,8.0073734,9.1543183,2.03,Short,True,-0.025,7.68
02/13/23 12:39:24,8.0073734,9.17233102,2.03,Short,True,-0.025,7.68
02/13/23 12:40:18,8.0073734,9.17018378,2.03,Short,True,-0.025,7.68
02/13/23 12:41:27,8.0073734,9.1898734,2.02,Short,True,-0.025,7.68
02/13/23 12:42:22,8.0073734,9.1966234,2.02,Short,True,-0.025,7.68
02/13/23 12:43:32,8.0073734,9.21189018,2.02,Short,True,-0.025,7.68
02/13/23 12:44:26,8.0073734,9.21238078,2.02,Short,True,-0.025,7.68
02/13/23 12:45:20,8.0073734,9.21856192,2.02,Short,True,-0.025,7.68
02/13/23 12:46:29,8.0073734,9.22000354,2.02,Short,True,-0.025,7.68
02/13/23 12:47:28,8.0073734,9.2133734,2.02,Short,True,-0.025,7.68
02/13/23 12:48:27,8.0073734,9.1801234,2.03,Short,True,-0.025,7.68
02/13/23 12:49:22,8.0073734,9.1706234,2.03,Short,True,-0.025,7.68
02/13/23 12:50:32,8.0073734,9.1578734,2.03,Short,True,-0.025,7.68
02/13/23 12:51:26,8.0073734,9.1541234,2.03,Short,True,-0.025,7.68
02/13/23 12:52:22,8.0073734,9.1503734,2.04,Short,True,-0.025,7.68
02/13/23 12:53:31,8.0073734,9.16476683,2.03,Short,True,-0.025,7.68
02/13/23 12:54:26,8.0073734,9.2074369,2.02,Short,True,-0.025,7.68
02/13/23 12:55:20,8.0073734,9.2173734,2.02,Short,True,-0.025,7.68
02/13/23 12:56:29,8.0073734,9.218865,2.02,Short,True,-0.025,7.68
02/13/23 12:57:25,8.0073734,9.2231234,2.02,Short,True,-0.025,7.68
02/13/23 12:58:23,8.0073734,9.2211234,2.02,Short,True,-0.025,7.68
02/13/23 12:59:18,8.0073734,9.24378247,2.01,Short,True,-0.025,7.68
02/13/23 13:04:29,8.0073734,9.19645176,2.02,Short,True,-0.025,7.68
02/13/23 13:05:23,8.0073734,9.2134193,2.02,Short,True,-0.025,7.68
02/13/23 13:06:18,8.0073734,9.21609597,2.02,Short,True,-0.025,7.68
02/13/23 13:07:28,8.0073734,9.2283282,2.01,Short,True,-0.025,7.68
02/13/23 13:08:22,8.0073734,9.25175756,2.01,Short,True,-0.025,7.68
02/13/23 13:09:33,8.0073734,9.26408666,2.0,Short,True,-0.025,7.68
02/13/23 13:10:30,8.0073734,9.2598734,2.01,Short,True,-0.025,7.68
02/13/23 13:11:28,8.0073734,9.2741234,2.0,Short,True,-0.025,7.68
02/13/23 13:12:23,8.0073734,9.2926234,2.0,Short,True,-0.025,7.68
02/13/23 13:13:18,8.0073734,9.2856234,2.0,Short,True,-0.025,7.68
02/13/23 13:14:31,8.0073734,9.32025268,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 13:15:26,8.0073734,9.3206234,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 13:16:20,8.0073734,9.3526234,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 13:17:31,8.0073734,9.3206234,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 13:18:26,8.0073734,9.34087631,1.9800000000000002,Short,True,-0.025,7.68
02/13/23 13:19:19,8.0073734,9.33443428,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 13:20:28,8.0073734,9.3083734,1.9900000000000002,Short,True,-0.025,7.68
02/13/23 13:21:27,8.0073734,9.2953734,2.0,Short,True,-0.025,7.68
02/13/23 13:22:26,8.0073734,9.2748734,2.0,Short,True,-0.025,7.68
