Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/10/23 07:35:25,19.4364433,24.25301474,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 07:36:34,19.4364433,24.2324633,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 07:37:30,19.4364433,24.2504433,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 07:38:27,19.4364433,24.18408521,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:39:22,19.4364433,24.18818435,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:40:32,19.4364433,24.1402433,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:41:29,19.4364433,24.1147233,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:42:29,19.4364433,24.15554085,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:43:26,19.4364433,24.12359405,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:44:25,19.4364433,24.09968054,1.87,Short,True,-0.058,18.91
02/10/23 07:45:35,19.4364433,24.1199433,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:46:33,19.4364433,24.12043409,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:47:30,19.4364433,24.11732597,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:48:30,19.4364433,24.1570633,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:49:26,19.4364433,24.15624625,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:50:22,19.4364433,24.11335967,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 07:51:32,19.4364433,24.0387433,1.87,Short,True,-0.058,18.91
02/10/23 07:52:30,19.4364433,24.0120633,1.87,Short,True,-0.058,18.91
02/10/23 07:53:30,19.4364433,24.03026298,1.87,Short,True,-0.058,18.91
02/10/23 07:54:28,19.4364433,23.99442671,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 07:55:25,19.4364433,23.98679556,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 07:56:25,19.4364433,24.00596012,1.87,Short,True,-0.058,18.91
02/10/23 07:57:34,19.4364433,24.09820262,1.87,Short,True,-0.058,18.91
02/10/23 07:58:30,19.4364433,24.06941404,1.87,Short,True,-0.058,18.91
02/10/23 07:59:24,19.4364433,24.0636833,1.87,Short,True,-0.058,18.91
02/10/23 08:04:40,19.44258444,24.10206603,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:05:36,19.44258444,24.13447221,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:06:31,19.44258444,24.12744537,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:07:31,19.44258444,24.12318444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:08:28,19.44258444,24.09070444,1.87,Short,True,-0.058,18.91
02/10/23 08:09:27,19.44258444,24.06460444,1.87,Short,True,-0.058,18.91
02/10/23 08:10:23,19.44258444,23.99210444,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:11:34,19.44258444,24.03330002,1.87,Short,True,-0.058,18.91
02/10/23 08:12:31,19.44258444,24.01356444,1.87,Short,True,-0.058,18.91
02/10/23 08:13:27,19.44258444,23.93526444,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:14:22,19.44258444,23.94046958,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:15:35,19.44258444,23.98910147,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:16:33,19.44258444,24.02458444,1.87,Short,True,-0.058,18.91
02/10/23 08:17:31,19.44258444,23.91960444,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:18:29,19.44258444,24.08581225,1.87,Short,True,-0.058,18.91
02/10/23 08:19:27,19.44258444,23.99036444,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:20:22,19.44258444,23.95672444,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:21:32,19.44258444,24.00138444,1.87,Short,True,-0.058,18.91
02/10/23 08:22:29,19.44258444,24.00536545,1.87,Short,True,-0.058,18.91
02/10/23 08:23:26,19.44258444,23.98360725,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:24:37,19.44258444,24.06372095,1.87,Short,True,-0.058,18.91
02/10/23 08:25:33,19.44258444,24.07577751,1.87,Short,True,-0.058,18.91
02/10/23 08:26:28,19.44258444,24.09193487,1.87,Short,True,-0.058,18.91
02/10/23 08:27:24,19.44258444,24.09940444,1.87,Short,True,-0.058,18.91
02/10/23 08:28:39,19.44258444,24.12165761,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:29:36,19.44258444,24.13072444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:30:33,19.44258444,24.11448444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:31:30,19.44258444,24.166473,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:32:26,19.44258444,24.1528368,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:33:23,19.44258444,24.15798444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:34:34,19.44258444,24.06067932,1.87,Short,True,-0.058,18.91
02/10/23 08:35:29,19.44258444,24.08374444,1.87,Short,True,-0.058,18.91
02/10/23 08:36:28,19.44258444,24.10503132,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:37:22,19.44258444,24.07330444,1.87,Short,True,-0.058,18.91
02/10/23 08:38:33,19.44258444,24.07330444,1.87,Short,True,-0.058,18.91
02/10/23 08:39:28,19.44258444,24.09476444,1.87,Short,True,-0.058,18.91
02/10/23 08:40:22,19.44258444,24.06982444,1.87,Short,True,-0.058,18.91
02/10/23 08:41:35,19.44258444,24.07321098,1.87,Short,True,-0.058,18.91
02/10/23 08:42:32,19.44258444,24.08877924,1.87,Short,True,-0.058,18.91
02/10/23 08:43:29,19.44258444,24.10942063,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:44:26,19.44258444,24.13684428,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:45:22,19.44258444,24.12608444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:46:33,19.44258444,24.09534444,1.87,Short,True,-0.058,18.91
02/10/23 08:47:29,19.44258444,24.13130444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:48:23,19.44258444,24.09940444,1.87,Short,True,-0.058,18.91
02/10/23 08:49:31,19.44258444,24.08975794,1.87,Short,True,-0.058,18.91
02/10/23 08:50:28,19.44258444,24.02692756,1.87,Short,True,-0.058,18.91
02/10/23 08:51:25,19.44258444,24.06228444,1.87,Short,True,-0.058,18.91
02/10/23 08:52:24,19.44258444,24.00956925,1.87,Short,True,-0.058,18.91
02/10/23 08:53:35,19.44258444,24.13783696,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:54:32,19.44258444,24.10752444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 08:55:30,19.44258444,23.97023711,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:56:25,19.44258444,23.98630444,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:57:33,19.44258444,23.99674444,1.8800000000000001,Short,True,-0.058,18.91
02/10/23 08:58:27,19.44258444,24.03663096,1.87,Short,True,-0.058,18.91
02/10/23 08:59:23,19.44258444,24.06886108,1.87,Short,True,-0.058,18.91
02/10/23 09:04:42,19.44258444,24.08909256,1.87,Short,True,-0.058,18.91
02/10/23 09:05:24,19.44258444,24.04140444,1.87,Short,True,-0.058,18.91
02/10/23 09:06:36,19.44258444,24.07834782,1.87,Short,True,-0.058,18.91
02/10/23 09:07:31,19.44258444,24.03560444,1.87,Short,True,-0.058,18.91
02/10/23 09:08:28,19.44258444,24.043996,1.87,Short,True,-0.058,18.91
02/10/23 09:09:22,19.44258444,24.11486639,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:10:32,19.44258444,24.06170444,1.87,Short,True,-0.058,18.91
02/10/23 09:11:29,19.44258444,24.07214444,1.87,Short,True,-0.058,18.91
02/10/23 09:12:25,19.44258444,24.11970444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:13:37,19.44258444,24.13014444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:14:32,19.44258444,24.17206135,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:15:28,19.44258444,24.20059898,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:16:25,19.44258444,24.22414283,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:17:23,19.44258444,24.22526444,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:18:37,19.44258444,24.21598444,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:19:34,19.44258444,24.16842444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:20:29,19.44258444,24.11622444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:21:24,19.44258444,24.11042444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:22:34,19.44258444,24.05532444,1.87,Short,True,-0.058,18.91
02/10/23 09:23:30,19.44258444,24.04604444,1.87,Short,True,-0.058,18.91
02/10/23 09:24:24,19.44258444,24.02516444,1.87,Short,True,-0.058,18.91
02/10/23 09:25:34,19.44258444,24.02458444,1.87,Short,True,-0.058,18.91
02/10/23 09:26:30,19.44258444,24.03618444,1.87,Short,True,-0.058,18.91
02/10/23 09:27:28,19.44258444,24.08443198,1.87,Short,True,-0.058,18.91
02/10/23 09:28:23,19.44258444,24.05692864,1.87,Short,True,-0.058,18.91
02/10/23 09:29:35,19.44258444,24.02864444,1.87,Short,True,-0.058,18.91
02/10/23 09:30:33,19.44258444,24.02864444,1.87,Short,True,-0.058,18.91
02/10/23 09:31:30,19.44258444,24.06692444,1.87,Short,True,-0.058,18.91
02/10/23 09:32:26,19.44258444,24.0674286,1.87,Short,True,-0.058,18.91
02/10/23 09:33:22,19.44258444,24.10796478,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:34:33,19.44258444,24.07330444,1.87,Short,True,-0.058,18.91
02/10/23 09:35:28,19.44258444,24.11013474,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:36:22,19.44258444,24.14638444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:37:34,19.44258444,24.1434016,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:38:28,19.44258444,24.15102444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:39:21,19.44258444,24.21250444,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:40:32,19.44258444,24.15334444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:41:30,19.44258444,24.13942444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:42:28,19.44258444,24.15218444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:43:24,19.44258444,24.15972444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:44:33,19.44258444,24.16892768,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:45:29,19.44258444,24.17074444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:46:23,19.44258444,24.13594444,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:47:34,19.44258444,24.11919155,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 09:48:31,19.44258444,24.24085513,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:49:25,19.44258444,24.25090175,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:50:35,19.44258444,24.28268444,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:51:31,19.44258444,24.31858955,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 09:52:28,19.44258444,24.22062444,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:53:24,19.44258444,24.20380444,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:54:34,19.44258444,24.21946444,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:55:29,19.44258444,24.23222444,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:56:24,19.44258444,24.29549493,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 09:57:33,19.44258444,24.31651179,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 09:58:27,19.44258444,24.34300444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 09:59:22,19.44258444,24.34242444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:04:41,19.44258444,24.32775279,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:05:21,19.44258444,24.37142444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:06:33,19.44258444,24.39394947,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:07:27,19.44258444,24.41475573,1.83,Short,True,-0.058,18.91
02/10/23 10:08:24,19.44258444,24.42826444,1.83,Short,True,-0.058,18.91
02/10/23 10:09:21,19.44258444,24.34996444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:10:31,19.44258444,24.33836444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:11:28,19.44258444,24.32908444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:12:21,19.44258444,24.34010444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:13:30,19.44258444,24.34706444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:14:24,19.44258444,24.38476444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:15:36,19.44258444,24.31423806,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:16:33,19.44258444,24.33720584,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:17:33,19.44258444,24.32843918,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:18:28,19.44258444,24.31400444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:19:25,19.44258444,24.29642092,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 10:20:35,19.44258444,24.34914458,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:21:31,19.44258444,24.3487524,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:22:26,19.44258444,24.35595762,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:23:37,19.44258444,24.37954444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:24:33,19.44258444,24.39520444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:25:27,19.44258444,24.40796444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:26:21,19.44258444,24.46998822,1.83,Short,True,-0.058,18.91
02/10/23 10:27:34,19.44258444,24.46174776,1.83,Short,True,-0.058,18.91
02/10/23 10:28:33,19.44258444,24.43986444,1.83,Short,True,-0.058,18.91
02/10/23 10:29:29,19.44258444,24.49543008,1.83,Short,True,-0.058,18.91
02/10/23 10:30:26,19.44258444,24.52686444,1.82,Short,True,-0.058,18.91
02/10/23 10:31:21,19.44258444,24.54890444,1.82,Short,True,-0.058,18.91
02/10/23 10:32:31,19.44258444,24.50772444,1.83,Short,True,-0.058,18.91
02/10/23 10:33:26,19.44258444,24.50076444,1.83,Short,True,-0.058,18.91
02/10/23 10:34:23,19.44258444,24.49380444,1.83,Short,True,-0.058,18.91
02/10/23 10:35:32,19.44258444,24.41550444,1.83,Short,True,-0.058,18.91
02/10/23 10:36:25,19.44258444,24.39810444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:37:36,19.44258444,24.45076922,1.83,Short,True,-0.058,18.91
02/10/23 10:38:34,19.44258444,24.44948545,1.83,Short,True,-0.058,18.91
02/10/23 10:39:31,19.44258444,24.43419693,1.83,Short,True,-0.058,18.91
02/10/23 10:40:28,19.44258444,24.39404444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:41:24,19.44258444,24.36930875,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:42:35,19.44258444,24.38556324,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:43:31,19.44258444,24.41401166,1.83,Short,True,-0.058,18.91
02/10/23 10:44:28,19.44258444,24.44276444,1.83,Short,True,-0.058,18.91
02/10/23 10:45:22,19.44258444,24.4277842,1.83,Short,True,-0.058,18.91
02/10/23 10:46:32,19.44258444,24.41434444,1.83,Short,True,-0.058,18.91
02/10/23 10:47:28,19.44258444,24.40622444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:48:22,19.44258444,24.37374444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:49:34,19.44258444,24.37548444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:50:32,19.44258444,24.35808444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:51:28,19.44258444,24.39469532,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:52:25,19.44258444,24.41888399,1.83,Short,True,-0.058,18.91
02/10/23 10:53:35,19.44258444,24.35576444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:54:32,19.44258444,24.35898943,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:55:26,19.44258444,24.38396852,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:56:22,19.44258444,24.3984951,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:57:31,19.44258444,24.34242444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:58:26,19.44258444,24.32676444,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 10:59:35,19.44258444,24.33535165,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 11:04:37,19.44258444,24.54252444,1.82,Short,True,-0.058,18.91
02/10/23 11:05:34,19.44258444,24.56688444,1.82,Short,True,-0.058,18.91
02/10/23 11:06:29,19.44258444,24.56862444,1.82,Short,True,-0.058,18.91
02/10/23 11:07:26,19.44258444,24.57790444,1.82,Short,True,-0.058,18.91
02/10/23 11:08:25,19.44258444,24.57848444,1.82,Short,True,-0.058,18.91
02/10/23 11:09:20,19.44258444,24.57906444,1.82,Short,True,-0.058,18.91
02/10/23 11:10:29,19.44258444,24.54310444,1.82,Short,True,-0.058,18.91
02/10/23 11:11:23,19.44258444,24.54657783,1.82,Short,True,-0.058,18.91
02/10/23 11:12:33,19.44258444,24.62140444,1.82,Short,True,-0.058,18.91
02/10/23 11:13:31,19.44258444,24.50308444,1.83,Short,True,-0.058,18.91
02/10/23 11:14:30,19.44258444,24.44044444,1.83,Short,True,-0.058,18.91
02/10/23 11:15:29,19.44258444,24.45395943,1.83,Short,True,-0.058,18.91
02/10/23 11:16:26,19.44258444,24.53385511,1.82,Short,True,-0.058,18.91
02/10/23 11:17:23,19.44258444,24.45054667,1.83,Short,True,-0.058,18.91
02/10/23 11:18:34,19.44258444,24.43247811,1.83,Short,True,-0.058,18.91
02/10/23 11:19:31,19.44258444,24.43435987,1.83,Short,True,-0.058,18.91
02/10/23 11:20:27,19.44258444,24.46381723,1.83,Short,True,-0.058,18.91
02/10/23 11:21:21,19.44258444,24.50535983,1.83,Short,True,-0.058,18.91
02/10/23 11:22:31,19.44258444,24.53121881,1.82,Short,True,-0.058,18.91
02/10/23 11:23:25,19.44258444,24.61804073,1.82,Short,True,-0.058,18.91
02/10/23 11:24:37,19.44258444,24.62546444,1.81,Short,True,-0.058,18.91
02/10/23 11:25:35,19.44258444,24.62140444,1.82,Short,True,-0.058,18.91
02/10/23 11:26:32,19.44258444,24.7951613,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:27:29,19.44258444,24.6595465,1.81,Short,True,-0.058,18.91
02/10/23 11:28:25,19.44258444,24.79714824,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:29:24,19.44258444,24.74494444,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:30:33,19.44258444,24.83347858,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:31:26,19.44258444,24.77684444,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:32:22,19.44258444,24.86824969,1.79,Short,True,-0.058,18.91
02/10/23 11:33:31,19.44258444,24.72870444,1.81,Short,True,-0.058,18.91
02/10/23 11:34:25,19.44258444,24.72870444,1.81,Short,True,-0.058,18.91
02/10/23 11:35:35,19.44258444,24.73450444,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:36:33,19.44258444,24.71298117,1.81,Short,True,-0.058,18.91
02/10/23 11:37:30,19.44258444,24.74528853,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:38:26,19.44258444,24.78106037,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:39:21,19.44258444,24.78264444,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:40:33,19.44258444,24.78206444,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:41:29,19.44258444,24.81858307,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:42:25,19.44258444,24.75422444,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:43:35,19.44258444,24.84954738,1.79,Short,True,-0.058,18.91
02/10/23 11:44:30,19.44258444,24.81222444,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:45:25,19.44258444,24.79134444,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 11:46:35,19.44258444,24.84064444,1.79,Short,True,-0.058,18.91
02/10/23 11:47:29,19.44258444,24.91652797,1.79,Short,True,-0.058,18.91
02/10/23 11:48:25,19.44258444,24.91372444,1.79,Short,True,-0.058,18.91
02/10/23 11:49:35,19.44258444,24.93079238,1.79,Short,True,-0.058,18.91
02/10/23 11:50:35,19.44258444,24.94562444,1.78,Short,True,-0.058,18.91
02/10/23 11:51:33,19.44258444,24.99058091,1.78,Short,True,-0.058,18.91
02/10/23 11:52:29,19.44258444,25.03016214,1.78,Short,True,-0.058,18.91
02/10/23 11:53:26,19.44258444,24.86906444,1.79,Short,True,-0.058,18.91
02/10/23 11:54:23,19.44258444,24.83658444,1.79,Short,True,-0.058,18.91
02/10/23 11:55:33,19.44258444,24.89901572,1.79,Short,True,-0.058,18.91
02/10/23 11:56:28,19.44258444,24.89052444,1.79,Short,True,-0.058,18.91
02/10/23 11:57:22,19.44258444,24.89632444,1.79,Short,True,-0.058,18.91
02/10/23 11:58:32,19.44258444,24.9569984,1.78,Short,True,-0.058,18.91
02/10/23 11:59:26,19.44258444,24.90966444,1.79,Short,True,-0.058,18.91
02/10/23 12:04:40,19.44258444,24.92068444,1.79,Short,True,-0.058,18.91
02/10/23 12:05:21,19.44258444,24.95142444,1.78,Short,True,-0.058,18.91
02/10/23 12:06:31,19.44258444,24.81860444,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 12:07:31,19.44258444,24.84296444,1.79,Short,True,-0.058,18.91
02/10/23 12:08:25,19.44258444,24.9493067,1.78,Short,True,-0.058,18.91
02/10/23 12:09:35,19.44258444,24.97288444,1.78,Short,True,-0.058,18.91
02/10/23 12:10:30,19.44258444,24.94736444,1.78,Short,True,-0.058,18.91
02/10/23 12:11:25,19.44258444,24.85057954,1.79,Short,True,-0.058,18.91
02/10/23 12:12:36,19.44258444,24.66258444,1.81,Short,True,-0.058,18.91
02/10/23 12:13:37,19.44258444,24.65968444,1.81,Short,True,-0.058,18.91
02/10/23 12:14:33,19.44258444,24.61676444,1.82,Short,True,-0.058,18.91
02/10/23 12:15:31,19.44258444,24.60011188,1.82,Short,True,-0.058,18.91
02/10/23 12:16:27,19.44258444,24.59647384,1.82,Short,True,-0.058,18.91
02/10/23 12:17:25,19.44258444,24.67492428,1.81,Short,True,-0.058,18.91
02/10/23 12:18:22,19.44258444,24.7361536,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 12:19:32,19.44258444,24.79255594,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 12:20:28,19.44258444,24.78461733,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 12:21:21,19.44258444,24.73655205,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 12:22:30,19.44258444,24.80295945,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 12:23:24,19.44258444,24.78461979,1.7999999999999998,Short,True,-0.058,18.91
