Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/10/23 14:15:24,5.35475738,6.02435738,2.56,Short,True,-0.02,5.24
02/10/23 14:16:18,5.35475738,5.98875738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 14:17:26,5.35475738,5.97949378,2.58,Short,True,-0.02,5.24
02/10/23 14:18:20,5.35475738,5.99835738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 14:19:29,5.35475738,5.97675738,2.58,Short,True,-0.02,5.24
02/10/23 14:20:26,5.35475738,5.98335738,2.58,Short,True,-0.02,5.24
02/10/23 14:21:20,5.35475738,5.98695738,2.58,Short,True,-0.02,5.24
02/10/23 14:22:16,5.35475738,6.00909227,2.56,Short,True,-0.02,5.24
02/10/23 14:23:25,5.35475738,6.02360372,2.56,Short,True,-0.02,5.24
02/10/23 14:24:20,5.35475738,6.01371193,2.56,Short,True,-0.02,5.24
02/10/23 14:25:29,5.35475738,6.03274445,2.55,Short,True,-0.02,5.24
02/10/23 14:26:23,5.35475738,6.02456482,2.56,Short,True,-0.02,5.24
02/10/23 14:27:17,5.35475738,6.03212647,2.55,Short,True,-0.02,5.24
02/10/23 14:28:29,5.35475738,6.03675738,2.55,Short,True,-0.02,5.24
02/10/23 14:29:23,5.35475738,6.04855738,2.54,Short,True,-0.02,5.24
02/10/23 14:30:18,5.35475738,5.99155738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 14:31:29,5.35475738,5.97475738,2.58,Short,True,-0.02,5.24
02/10/23 14:32:25,5.35475738,5.9684695,2.58,Short,True,-0.02,5.24
02/10/23 14:33:22,5.35475738,5.98742139,2.58,Short,True,-0.02,5.24
02/10/23 14:34:21,5.35475738,5.95095738,2.59,Short,True,-0.02,5.24
02/10/23 14:35:16,5.35475738,5.93715738,2.6,Short,True,-0.02,5.24
02/10/23 14:36:27,5.35475738,5.90555488,2.62,Short,True,-0.02,5.24
02/10/23 14:37:23,5.35475738,5.88475738,2.63,Short,True,-0.02,5.24
02/10/23 14:38:19,5.35475738,5.90027868,2.62,Short,True,-0.02,5.24
02/10/23 14:39:29,5.35475738,5.93490167,2.6,Short,True,-0.02,5.24
02/10/23 14:40:25,5.35475738,5.97237286,2.58,Short,True,-0.02,5.24
02/10/23 14:41:18,5.35475738,5.99635738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 14:42:29,5.35475738,6.02878832,2.55,Short,True,-0.02,5.24
02/10/23 14:43:23,5.35475738,6.05613946,2.54,Short,True,-0.02,5.24
02/10/23 14:44:20,5.35475738,6.03135738,2.55,Short,True,-0.02,5.24
02/10/23 14:45:29,5.35475738,5.95135738,2.59,Short,True,-0.02,5.24
02/10/23 14:46:27,5.35475738,5.92795738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 14:47:26,5.35475738,5.96415738,2.59,Short,True,-0.02,5.24
02/10/23 14:48:27,5.35475738,5.94072213,2.6,Short,True,-0.02,5.24
02/10/23 14:49:22,5.35475738,5.91395738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 14:50:17,5.35475738,5.92496196,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 14:51:25,5.35475738,5.90149111,2.62,Short,True,-0.02,5.24
02/10/23 14:52:21,5.35475738,5.95340797,2.59,Short,True,-0.02,5.24
02/10/23 14:53:31,5.35475738,5.97141855,2.58,Short,True,-0.02,5.24
02/10/23 14:54:25,5.35475738,5.98910827,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 14:55:21,5.35475738,5.98334194,2.58,Short,True,-0.02,5.24
02/10/23 14:56:29,5.35475738,5.93875738,2.6,Short,True,-0.02,5.24
02/10/23 14:57:22,5.35475738,5.96555738,2.59,Short,True,-0.02,5.24
02/10/23 14:58:17,5.35475738,5.94050458,2.6,Short,True,-0.02,5.24
02/10/23 14:59:27,5.35475738,5.97834296,2.58,Short,True,-0.02,5.24
02/10/23 15:04:31,5.35475738,6.03910059,2.55,Short,True,-0.02,5.24
02/10/23 15:05:25,5.35475738,6.00935738,2.56,Short,True,-0.02,5.24
02/10/23 15:06:21,5.35475738,5.99195738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 15:07:30,5.35475738,6.02295738,2.56,Short,True,-0.02,5.24
02/10/23 15:08:23,5.35475738,5.98175738,2.58,Short,True,-0.02,5.24
02/10/23 15:09:19,5.35475738,5.9863387,2.58,Short,True,-0.02,5.24
02/10/23 15:10:28,5.35475738,5.94695738,2.6,Short,True,-0.02,5.24
02/10/23 15:11:22,5.35475738,5.90130948,2.62,Short,True,-0.02,5.24
02/10/23 15:12:20,5.35475738,5.90415738,2.62,Short,True,-0.02,5.24
02/10/23 15:13:18,5.35475738,5.92735738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 15:14:17,5.35475738,5.92475738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 15:15:29,5.35475738,5.93239378,2.6,Short,True,-0.02,5.24
02/10/23 15:16:23,5.35475738,5.97671413,2.58,Short,True,-0.02,5.24
02/10/23 15:17:20,5.35475738,5.90635738,2.62,Short,True,-0.02,5.24
02/10/23 15:18:16,5.35475738,5.90575738,2.62,Short,True,-0.02,5.24
02/10/23 15:19:28,5.35475738,5.93115738,2.6,Short,True,-0.02,5.24
02/10/23 15:20:24,5.35475738,5.91356408,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 15:21:18,5.35475738,5.93448288,2.6,Short,True,-0.02,5.24
02/10/23 15:22:27,5.35475738,5.94295738,2.6,Short,True,-0.02,5.24
02/10/23 15:23:24,5.35475738,5.9706206,2.58,Short,True,-0.02,5.24
02/10/23 15:24:20,5.35475738,5.99115597,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 15:25:17,5.35475738,5.99791112,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 15:26:31,5.35475738,6.00441072,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 15:27:26,5.35475738,6.00750568,2.56,Short,True,-0.02,5.24
02/10/23 15:28:21,5.35475738,6.01558315,2.56,Short,True,-0.02,5.24
02/10/23 15:29:16,5.35475738,6.02315738,2.56,Short,True,-0.02,5.24
02/10/23 15:30:27,5.35475738,6.00642719,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 15:31:21,5.35475738,5.98635738,2.58,Short,True,-0.02,5.24
02/10/23 15:32:30,5.35475738,6.02513614,2.56,Short,True,-0.02,5.24
02/10/23 15:33:26,5.35475738,6.03792871,2.55,Short,True,-0.02,5.24
02/10/23 15:34:20,5.35475738,6.0348823,2.55,Short,True,-0.02,5.24
02/10/23 15:35:17,5.35475738,6.02725087,2.55,Short,True,-0.02,5.24
02/10/23 15:36:28,5.35475738,6.02295738,2.56,Short,True,-0.02,5.24
02/10/23 15:37:25,5.35475738,6.01015738,2.56,Short,True,-0.02,5.24
02/10/23 15:38:22,5.35475738,6.06570711,2.54,Short,True,-0.02,5.24
02/10/23 15:39:18,5.35475738,6.10767466,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 15:40:27,5.35475738,6.12295738,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 15:41:21,5.35475738,6.09195738,2.52,Short,True,-0.02,5.24
02/10/23 15:42:30,5.35475738,6.15235738,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 15:43:23,5.35475738,6.25132274,2.45,Short,True,-0.02,5.24
02/10/23 15:44:18,5.35475738,6.24116261,2.45,Short,True,-0.02,5.24
02/10/23 15:45:26,5.35475738,6.53315738,2.32,Short,True,-0.02,5.24
02/10/23 15:46:19,5.35475738,6.55530254,2.31,Short,True,-0.02,5.24
02/10/23 15:47:28,5.35475738,6.51015738,2.33,Short,True,-0.02,5.24
02/10/23 15:48:25,5.35475738,6.46775738,2.35,Short,True,-0.02,5.24
02/10/23 15:49:22,5.35475738,6.43675738,2.36,Short,True,-0.02,5.24
02/10/23 15:50:20,5.35475738,6.50524788,2.33,Short,True,-0.02,5.24
02/10/23 15:51:29,5.35475738,6.48355738,2.34,Short,True,-0.02,5.24
02/10/23 15:52:25,5.35475738,6.49455738,2.33,Short,True,-0.02,5.24
02/10/23 15:53:19,5.35475738,6.51195738,2.33,Short,True,-0.02,5.24
02/10/23 15:54:29,5.35475738,6.45652024,2.35,Short,True,-0.02,5.24
02/10/23 15:55:25,5.35475738,6.45793456,2.35,Short,True,-0.02,5.24
02/10/23 15:56:19,5.35475738,6.46015738,2.35,Short,True,-0.02,5.24
02/10/23 15:57:16,5.35475738,6.46153954,2.35,Short,True,-0.02,5.24
02/10/23 15:58:25,5.35475738,6.44879053,2.36,Short,True,-0.02,5.24
02/10/23 15:59:21,5.35475738,6.39055738,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 16:04:18,5.35780052,6.2553521,2.44,Short,True,-0.02,5.24
02/10/23 16:05:27,5.35780052,6.29160052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 16:06:20,5.35780052,6.27433036,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 16:07:30,5.35780052,6.26957876,2.44,Short,True,-0.02,5.24
02/10/23 16:08:25,5.35780052,6.23820052,2.45,Short,True,-0.02,5.24
02/10/23 16:09:19,5.35780052,6.25300052,2.44,Short,True,-0.02,5.24
02/10/23 16:10:29,5.35780052,6.26133175,2.44,Short,True,-0.02,5.24
02/10/23 16:11:25,5.35780052,6.28781802,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 16:12:22,5.35780052,6.24160052,2.45,Short,True,-0.02,5.24
02/10/23 16:13:22,5.35780052,6.30362394,2.42,Short,True,-0.02,5.24
02/10/23 16:14:20,5.35780052,6.33503701,2.41,Short,True,-0.02,5.24
02/10/23 16:15:19,5.35780052,6.27919959,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 16:16:17,5.35780052,6.30790463,2.42,Short,True,-0.02,5.24
02/10/23 16:17:27,5.35780052,6.27140052,2.44,Short,True,-0.02,5.24
02/10/23 16:18:23,5.35780052,6.32282493,2.41,Short,True,-0.02,5.24
02/10/23 16:19:18,5.35780052,6.32640052,2.41,Short,True,-0.02,5.24
02/10/23 16:20:27,5.35780052,6.34460052,2.4,Short,True,-0.02,5.24
02/10/23 16:21:20,5.35780052,6.31998528,2.41,Short,True,-0.02,5.24
02/10/23 16:22:29,5.35780052,6.33200052,2.41,Short,True,-0.02,5.24
02/10/23 16:23:26,5.35780052,6.34920052,2.4,Short,True,-0.02,5.24
02/10/23 16:24:21,5.35780052,6.37588791,2.39,Short,True,-0.02,5.24
02/10/23 16:25:18,5.35780052,6.36680052,2.39,Short,True,-0.02,5.24
02/10/23 16:26:28,5.35780052,6.41903698,2.37,Short,True,-0.02,5.24
02/10/23 16:27:22,5.35780052,6.36320052,2.39,Short,True,-0.02,5.24
02/10/23 16:28:30,5.35780052,6.37660052,2.39,Short,True,-0.02,5.24
02/10/23 16:29:27,5.35780052,6.37175643,2.39,Short,True,-0.02,5.24
02/10/23 16:30:24,5.35780052,6.35300052,2.4,Short,True,-0.02,5.24
02/10/23 16:31:19,5.35780052,6.37517065,2.39,Short,True,-0.02,5.24
02/10/23 16:32:30,5.35780052,6.44385757,2.36,Short,True,-0.02,5.24
02/10/23 16:33:24,5.35780052,6.40408859,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 16:34:18,5.35780052,6.4287618,2.36,Short,True,-0.02,5.24
02/10/23 16:35:27,5.35780052,6.37820052,2.39,Short,True,-0.02,5.24
02/10/23 16:36:20,5.35780052,6.36120052,2.39,Short,True,-0.02,5.24
02/10/23 16:37:30,5.35780052,6.37025611,2.39,Short,True,-0.02,5.24
02/10/23 16:38:27,5.35780052,6.38466226,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 16:39:22,5.35780052,6.38617355,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 16:40:22,5.35780052,6.39936088,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 16:41:19,5.35780052,6.4148346,2.37,Short,True,-0.02,5.24
02/10/23 16:42:28,5.35780052,6.40560052,2.37,Short,True,-0.02,5.24
02/10/23 16:43:22,5.35780052,6.40560052,2.37,Short,True,-0.02,5.24
02/10/23 16:44:17,5.35780052,6.4274803,2.36,Short,True,-0.02,5.24
02/10/23 16:45:27,5.35780052,6.44083073,2.36,Short,True,-0.02,5.24
02/10/23 16:46:20,5.35780052,6.46960052,2.35,Short,True,-0.02,5.24
02/10/23 16:47:30,5.35780052,6.50966518,2.33,Short,True,-0.02,5.24
02/10/23 16:48:25,5.35780052,6.53352346,2.32,Short,True,-0.02,5.24
02/10/23 16:49:20,5.35780052,6.45620052,2.35,Short,True,-0.02,5.24
02/10/23 16:50:29,5.35780052,6.39860052,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 16:51:27,5.35780052,6.39160052,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 16:52:22,5.35780052,6.41066256,2.37,Short,True,-0.02,5.24
02/10/23 16:53:19,5.35780052,6.42320052,2.37,Short,True,-0.02,5.24
02/10/23 16:54:29,5.35780052,6.38160052,2.39,Short,True,-0.02,5.24
02/10/23 16:55:25,5.35780052,6.40013341,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 16:56:19,5.35780052,6.37313106,2.39,Short,True,-0.02,5.24
02/10/23 16:57:30,5.35780052,6.42020069,2.37,Short,True,-0.02,5.24
02/10/23 16:58:26,5.35780052,6.44380052,2.36,Short,True,-0.02,5.24
02/10/23 16:59:23,5.35780052,6.41000052,2.37,Short,True,-0.02,5.24
02/10/23 17:04:19,5.35780052,6.43363089,2.36,Short,True,-0.02,5.24
02/10/23 17:05:16,5.35780052,6.39860052,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:06:31,5.35780052,6.38240052,2.39,Short,True,-0.02,5.24
02/10/23 17:07:25,5.35780052,6.37200052,2.39,Short,True,-0.02,5.24
02/10/23 17:08:18,5.35780052,6.37540052,2.39,Short,True,-0.02,5.24
02/10/23 17:09:27,5.35780052,6.37594018,2.39,Short,True,-0.02,5.24
02/10/23 17:10:22,5.35780052,6.36760052,2.39,Short,True,-0.02,5.24
02/10/23 17:11:16,5.35780052,6.36100052,2.39,Short,True,-0.02,5.24
02/10/23 17:12:26,5.35780052,6.4014162,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:13:19,5.35780052,6.4083276,2.37,Short,True,-0.02,5.24
02/10/23 17:14:30,5.35780052,6.4167678,2.37,Short,True,-0.02,5.24
02/10/23 17:15:26,5.35780052,6.41149336,2.37,Short,True,-0.02,5.24
02/10/23 17:16:21,5.35780052,6.44683279,2.36,Short,True,-0.02,5.24
02/10/23 17:17:17,5.35780052,6.48620161,2.34,Short,True,-0.02,5.24
02/10/23 17:18:16,5.35780052,6.45953102,2.35,Short,True,-0.02,5.24
02/10/23 17:19:28,5.35780052,6.49020052,2.34,Short,True,-0.02,5.24
02/10/23 17:20:22,5.35780052,6.45020052,2.35,Short,True,-0.02,5.24
02/10/23 17:21:18,5.35780052,6.41180052,2.37,Short,True,-0.02,5.24
02/10/23 17:22:29,5.35780052,6.46948383,2.35,Short,True,-0.02,5.24
02/10/23 17:23:25,5.35780052,6.46368949,2.35,Short,True,-0.02,5.24
02/10/23 17:24:18,5.35780052,6.50100052,2.33,Short,True,-0.02,5.24
02/10/23 17:25:27,5.35780052,6.49340052,2.34,Short,True,-0.02,5.24
02/10/23 17:26:20,5.35780052,6.49840052,2.33,Short,True,-0.02,5.24
02/10/23 17:27:30,5.35780052,6.50060052,2.33,Short,True,-0.02,5.24
02/10/23 17:28:26,5.35780052,6.52097903,2.32,Short,True,-0.02,5.24
02/10/23 17:29:25,5.35780052,6.50600052,2.33,Short,True,-0.02,5.24
02/10/23 17:30:23,5.35780052,6.48260052,2.34,Short,True,-0.02,5.24
02/10/23 17:31:19,5.35780052,6.46047557,2.35,Short,True,-0.02,5.24
02/10/23 17:32:29,5.35780052,6.43380052,2.36,Short,True,-0.02,5.24
02/10/23 17:33:24,5.35780052,6.436556,2.36,Short,True,-0.02,5.24
02/10/23 17:34:20,5.35780052,6.43440052,2.36,Short,True,-0.02,5.24
02/10/23 17:35:17,5.35780052,6.42460052,2.37,Short,True,-0.02,5.24
02/10/23 17:36:26,5.35780052,6.40600052,2.37,Short,True,-0.02,5.24
02/10/23 17:37:20,5.35780052,6.39860052,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:38:29,5.35780052,6.39952975,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:39:25,5.35780052,6.42044514,2.37,Short,True,-0.02,5.24
02/10/23 17:40:21,5.35780052,6.42840052,2.36,Short,True,-0.02,5.24
02/10/23 17:41:16,5.35780052,6.40782646,2.37,Short,True,-0.02,5.24
02/10/23 17:42:27,5.35780052,6.41140052,2.37,Short,True,-0.02,5.24
02/10/23 17:43:23,5.35780052,6.4350887,2.36,Short,True,-0.02,5.24
02/10/23 17:44:17,5.35780052,6.44258712,2.36,Short,True,-0.02,5.24
02/10/23 17:45:28,5.35780052,6.46421679,2.35,Short,True,-0.02,5.24
02/10/23 17:46:21,5.35780052,6.44060052,2.36,Short,True,-0.02,5.24
02/10/23 17:47:30,5.35780052,6.39700052,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:48:24,5.35780052,6.38600052,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:49:18,5.35780052,6.39400052,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:50:29,5.35780052,6.40408877,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:51:24,5.35780052,6.40432804,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:52:17,5.35780052,6.40310702,2.3800000000000003,Short,True,-0.02,5.24
02/10/23 17:53:28,5.35780052,6.35960052,2.4,Short,True,-0.02,5.24
02/10/23 17:54:23,5.35780052,6.35820052,2.4,Short,True,-0.02,5.24
02/10/23 17:55:19,5.35780052,6.36060052,2.39,Short,True,-0.02,5.24
02/10/23 17:56:30,5.35780052,6.34263532,2.4,Short,True,-0.02,5.24
02/10/23 17:57:25,5.35780052,6.31560052,2.42,Short,True,-0.02,5.24
02/10/23 17:58:20,5.35780052,6.3189717,2.41,Short,True,-0.02,5.24
02/10/23 17:59:29,5.35780052,6.32200052,2.41,Short,True,-0.02,5.24
02/10/23 18:04:24,5.35780052,6.34340052,2.4,Short,True,-0.02,5.24
02/10/23 18:05:18,5.35780052,6.35448361,2.4,Short,True,-0.02,5.24
02/10/23 18:06:28,5.35780052,6.31180052,2.42,Short,True,-0.02,5.24
02/10/23 18:07:25,5.35780052,6.32007768,2.41,Short,True,-0.02,5.24
02/10/23 18:08:22,5.35780052,6.33520052,2.41,Short,True,-0.02,5.24
02/10/23 18:09:17,5.35780052,6.36730481,2.39,Short,True,-0.02,5.24
02/10/23 18:10:26,5.35780052,6.36430576,2.39,Short,True,-0.02,5.24
02/10/23 18:11:20,5.35780052,6.36580778,2.39,Short,True,-0.02,5.24
02/10/23 18:12:30,5.35780052,6.37500268,2.39,Short,True,-0.02,5.24
02/10/23 18:13:25,5.35780052,6.36764275,2.39,Short,True,-0.02,5.24
02/10/23 18:14:18,5.35780052,6.36906044,2.39,Short,True,-0.02,5.24
02/10/23 18:15:27,5.35780052,6.34140052,2.4,Short,True,-0.02,5.24
02/10/23 18:16:20,5.35780052,6.31640052,2.42,Short,True,-0.02,5.24
02/10/23 18:17:29,5.35780052,6.30860052,2.42,Short,True,-0.02,5.24
02/10/23 18:18:25,5.35780052,6.32689797,2.41,Short,True,-0.02,5.24
02/10/23 18:19:21,5.35780052,6.30900052,2.42,Short,True,-0.02,5.24
02/10/23 18:20:16,5.35780052,6.30392481,2.42,Short,True,-0.02,5.24
02/10/23 18:21:29,5.35780052,6.28780052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:22:23,5.35780052,6.28904221,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:23:18,5.35780052,6.29500536,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:24:28,5.35780052,6.30458154,2.42,Short,True,-0.02,5.24
02/10/23 18:25:24,5.35780052,6.33087268,2.41,Short,True,-0.02,5.24
02/10/23 18:26:17,5.35780052,6.29780052,2.42,Short,True,-0.02,5.24
02/10/23 18:27:26,5.35780052,6.31068721,2.42,Short,True,-0.02,5.24
02/10/23 18:28:20,5.35780052,6.30480052,2.42,Short,True,-0.02,5.24
02/10/23 18:29:31,5.35780052,6.31780052,2.41,Short,True,-0.02,5.24
02/10/23 18:30:25,5.35780052,6.32652247,2.41,Short,True,-0.02,5.24
02/10/23 18:31:21,5.35780052,6.32760052,2.41,Short,True,-0.02,5.24
02/10/23 18:32:16,5.35780052,6.31985128,2.41,Short,True,-0.02,5.24
02/10/23 18:33:27,5.35780052,6.29340052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:34:21,5.35780052,6.30113027,2.42,Short,True,-0.02,5.24
02/10/23 18:35:17,5.35780052,6.29979819,2.42,Short,True,-0.02,5.24
02/10/23 18:36:26,5.35780052,6.30060052,2.42,Short,True,-0.02,5.24
02/10/23 18:37:24,5.35780052,6.31534382,2.42,Short,True,-0.02,5.24
02/10/23 18:38:20,5.35780052,6.31471664,2.42,Short,True,-0.02,5.24
02/10/23 18:39:29,5.35780052,6.29820052,2.42,Short,True,-0.02,5.24
02/10/23 18:40:29,5.35780052,6.29680052,2.42,Short,True,-0.02,5.24
02/10/23 18:41:28,5.35780052,6.29519553,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:42:26,5.35780052,6.31851573,2.41,Short,True,-0.02,5.24
02/10/23 18:43:24,5.35780052,6.32335434,2.41,Short,True,-0.02,5.24
02/10/23 18:44:22,5.35780052,6.34104505,2.4,Short,True,-0.02,5.24
02/10/23 18:45:19,5.35780052,6.33940052,2.4,Short,True,-0.02,5.24
02/10/23 18:46:28,5.35780052,6.31000052,2.42,Short,True,-0.02,5.24
02/10/23 18:47:25,5.35780052,6.29160052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:48:21,5.35780052,6.29000052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:49:17,5.35780052,6.30037675,2.42,Short,True,-0.02,5.24
02/10/23 18:50:27,5.35780052,6.30707219,2.42,Short,True,-0.02,5.24
02/10/23 18:51:20,5.35780052,6.280279,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:52:17,5.35780052,6.28289238,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:53:26,5.35780052,6.2877064,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:54:24,5.35780052,6.2868055,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:55:19,5.35780052,6.28420052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:56:28,5.35780052,6.31375852,2.42,Short,True,-0.02,5.24
02/10/23 18:57:24,5.35780052,6.28280052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:58:23,5.35780052,6.28420052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 18:59:18,5.35780052,6.28780052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 19:04:32,5.35780052,6.28878103,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 19:05:29,5.35780052,6.30050809,2.42,Short,True,-0.02,5.24
02/10/23 19:06:25,5.35780052,6.29680052,2.42,Short,True,-0.02,5.24
02/10/23 19:07:26,5.35780052,6.30460052,2.42,Short,True,-0.02,5.24
02/10/23 19:08:22,5.35780052,6.3057508,2.42,Short,True,-0.02,5.24
02/10/23 19:09:16,5.35780052,6.31180052,2.42,Short,True,-0.02,5.24
02/10/23 19:10:25,5.35780052,6.32337676,2.41,Short,True,-0.02,5.24
02/10/23 19:11:19,5.35780052,6.33670067,2.41,Short,True,-0.02,5.24
02/10/23 19:12:30,5.35780052,6.34800052,2.4,Short,True,-0.02,5.24
02/10/23 19:13:27,5.35780052,6.36100052,2.39,Short,True,-0.02,5.24
02/10/23 19:14:21,5.35780052,6.33760052,2.41,Short,True,-0.02,5.24
02/10/23 19:15:29,5.35780052,6.34391174,2.4,Short,True,-0.02,5.24
02/10/23 19:16:25,5.35780052,6.35888675,2.4,Short,True,-0.02,5.24
02/10/23 19:17:23,5.35780052,6.34792133,2.4,Short,True,-0.02,5.24
02/10/23 19:18:20,5.35780052,6.35380052,2.4,Short,True,-0.02,5.24
02/10/23 19:19:16,5.35780052,6.34900052,2.4,Short,True,-0.02,5.24
02/10/23 19:20:29,5.35780052,6.34000052,2.4,Short,True,-0.02,5.24
02/10/23 19:21:22,5.35780052,6.33757261,2.41,Short,True,-0.02,5.24
02/10/23 19:22:18,5.35780052,6.34860052,2.4,Short,True,-0.02,5.24
02/10/23 19:23:29,5.35780052,6.33040052,2.41,Short,True,-0.02,5.24
02/10/23 19:24:23,5.35780052,6.3498799,2.4,Short,True,-0.02,5.24
02/10/23 19:25:18,5.35780052,6.33656853,2.41,Short,True,-0.02,5.24
02/10/23 19:26:27,5.35780052,6.32004073,2.41,Short,True,-0.02,5.24
02/10/23 19:27:21,5.35780052,6.31437878,2.42,Short,True,-0.02,5.24
02/10/23 19:28:29,5.35780052,6.30501296,2.42,Short,True,-0.02,5.24
02/10/23 19:29:25,5.35780052,6.30478369,2.42,Short,True,-0.02,5.24
02/10/23 19:30:20,5.35780052,6.29852253,2.42,Short,True,-0.02,5.24
02/10/23 19:31:30,5.35780052,6.28700052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 19:32:25,5.35780052,6.27580052,2.4299999999999997,Short,True,-0.02,5.24
02/10/23 19:33:20,5.35780052,6.23900052,2.45,Short,True,-0.02,5.24
02/10/23 19:34:16,5.35780052,6.12240052,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 19:35:26,5.35780052,6.07811429,2.53,Short,True,-0.02,5.24
02/10/23 19:36:20,5.35780052,6.08309608,2.53,Short,True,-0.02,5.24
02/10/23 19:37:29,5.35780052,6.08248568,2.53,Short,True,-0.02,5.24
02/10/23 19:38:23,5.35780052,6.08857137,2.52,Short,True,-0.02,5.24
02/10/23 19:39:17,5.35780052,6.09157497,2.52,Short,True,-0.02,5.24
02/10/23 19:40:26,5.35780052,6.14340052,2.5,Short,True,-0.02,5.24
02/10/23 19:41:23,5.35780052,6.16340052,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 19:42:22,5.35780052,6.19600052,2.4699999999999998,Short,True,-0.02,5.24
02/10/23 19:43:22,5.35780052,6.15960052,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 19:44:17,5.35780052,6.18936125,2.48,Short,True,-0.02,5.24
02/10/23 19:45:27,5.35780052,6.16120052,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 19:46:20,5.35780052,6.17296718,2.48,Short,True,-0.02,5.24
02/10/23 19:47:30,5.35780052,6.18880052,2.48,Short,True,-0.02,5.24
02/10/23 19:48:26,5.35780052,6.20518916,2.4699999999999998,Short,True,-0.02,5.24
02/10/23 19:49:19,5.35780052,6.18799689,2.48,Short,True,-0.02,5.24
02/10/23 19:50:28,5.35780052,6.17680052,2.48,Short,True,-0.02,5.24
02/10/23 19:51:22,5.35780052,6.16657949,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 19:52:30,5.35780052,6.15742848,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 19:53:27,5.35780052,6.15082637,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 19:54:23,5.35780052,6.13200052,2.5,Short,True,-0.02,5.24
02/10/23 19:55:19,5.35780052,6.13253086,2.5,Short,True,-0.02,5.24
